RecordNumber,ElapsedTime(us),Humidity,Temperature
5451,54527,42.30,24.60
5452,54537,42.30,24.60
5453,54547,42.30,24.60
5454,54557,42.30,24.60
5455,54567,42.30,24.60
5456,54577,42.30,24.60
5457,54587,42.30,24.60
5458,54597,42.30,24.60
5459,54607,42.30,24.60
5460,54617,42.25,24.60
5461,54627,42.20,24.60
5462,54637,42.30,24.60
5463,54647,42.25,24.60
5464,54657,42.20,24.60
5465,54667,42.15,24.60
5466,54677,42.15,24.60
5467,54687,42.10,24.60
5468,54697,42.20,24.60
5469,54707,42.20,24.60
5470,54717,42.20,24.60
5471,54727,42.20,24.60
5472,54737,42.20,24.60
5473,54747,42.20,24.60
5474,54757,42.30,24.60
5475,54767,42.20,24.60
5476,54777,42.25,24.60
5477,54787,42.30,24.60
5478,54797,42.30,24.60
5479,54807,42.30,24.60
5480,54817,42.25,24.60
5481,54827,42.30,24.60
5482,54837,42.30,24.60
5483,54847,42.25,24.60
5484,54857,42.20,24.60
5485,54867,42.20,24.60
5486,54877,42.30,24.60
5487,54887,42.30,24.60
5488,54897,42.30,24.60
5489,54907,42.30,24.60
5490,54917,42.30,24.65
5491,54927,42.25,24.60
5492,54937,42.20,24.60
5493,54947,42.30,24.60
5494,54957,42.20,24.60
5495,54967,42.20,24.60
5496,54977,42.25,24.65
5497,54987,42.20,24.60
5498,54997,42.30,24.60
5499,55007,42.30,24.60
5500,55017,42.25,24.60
5501,55027,42.30,24.60
5502,55037,42.20,24.60
5503,55047,42.20,24.60
5504,55057,42.25,24.65
5505,55067,42.30,24.65
5506,55077,42.25,24.60
5507,55087,42.20,24.60
5508,55097,42.15,24.60
5509,55107,42.15,24.60
5510,55117,42.15,24.60
5511,55127,42.10,24.60
5512,55137,42.10,24.60
5513,55147,42.10,24.60
5514,55157,42.25,24.65
5515,55167,42.20,24.60
5516,55177,42.20,24.70
5517,55187,42.10,24.60
5518,55197,42.15,24.65
5519,55207,42.05,24.60
5520,55217,42.15,24.65
5521,55227,42.15,24.65
5522,55237,42.20,24.70
5523,55247,42.20,24.65
5524,55257,42.20,24.70
5525,55267,42.10,24.65
5526,55277,42.10,24.70
5527,55287,42.15,24.70
5528,55297,42.10,24.70
5529,55307,42.10,24.70
5530,55317,42.10,24.70
5531,55327,42.10,24.70
5532,55337,42.10,24.70
5533,55347,42.15,24.70
5534,55357,42.05,24.65
5535,55367,42.10,24.70
5536,55377,42.10,24.70
5537,55387,42.10,24.70
5538,55397,42.10,24.70
5539,55407,42.10,24.70
5540,55417,42.05,24.70
5541,55427,42.00,24.70
5542,55437,42.10,24.70
5543,55447,42.10,24.70
5544,55457,42.10,24.70
5545,55467,42.10,24.70
5546,55477,42.05,24.70
5547,55487,42.05,24.65
5548,55497,42.00,24.70
5549,55507,42.00,24.70
5550,55517,41.90,24.70
5551,55527,41.95,24.70
5552,55537,41.95,24.70
5553,55547,41.90,24.70
5554,55557,41.95,24.70
5555,55567,42.00,24.70
5556,55577,42.00,24.70
5557,55587,42.10,24.70
5558,55597,42.00,24.70
5559,55607,42.00,24.70
5560,55617,42.00,24.70
5561,55627,42.00,24.70
5562,55637,42.00,24.70
5563,55647,41.90,24.70
5564,55657,42.00,24.70
5565,55667,41.90,24.70
5566,55677,42.00,24.70
5567,55687,42.00,24.70
5568,55697,41.90,24.70
5569,55707,42.00,24.70
5570,55717,41.95,24.70
5571,55727,42.00,24.70
5572,55737,42.00,24.70
5573,55747,42.00,24.70
5574,55757,42.10,24.70
5575,55767,42.10,24.70
5576,55777,42.10,24.70
5577,55787,42.05,24.70
5578,55797,42.10,24.70
5579,55807,42.10,24.70
5580,55817,42.05,24.70
5581,55827,42.00,24.70
5582,55837,42.00,24.70
5583,55847,42.05,24.70
5584,55857,42.00,24.70
5585,55867,41.90,24.70
5586,55877,41.80,24.70
5587,55887,41.80,24.70
5588,55897,41.80,24.70
5589,55907,41.90,24.70
5590,55917,41.90,24.70
5591,55927,41.90,24.70
5592,55937,41.85,24.70
5593,55947,41.85,24.70
5594,55957,41.95,24.75
5595,55967,41.85,24.70
5596,55977,41.80,24.70
5597,55987,41.80,24.70
5598,55997,41.80,24.70
5599,56007,41.75,24.70
5600,56017,41.70,24.70
5601,56027,41.70,24.70
5602,56037,41.70,24.70
5603,56047,41.90,24.80
5604,56057,41.80,24.75
5605,56067,41.85,24.80
5606,56077,41.70,24.70
5607,56087,41.85,24.75
5608,56097,42.00,24.80
5609,56107,41.80,24.70
5610,56117,41.85,24.75
5611,56127,41.85,24.75
5612,56137,41.85,24.75
5613,56147,41.85,24.75
5614,56157,41.85,24.75
5615,56167,41.85,24.75
5616,56177,41.85,24.75
5617,56187,41.85,24.75
5618,56197,41.85,24.75
5619,56207,41.85,24.75
5620,56217,41.80,24.80
5621,56227,41.85,24.80
5622,56237,41.70,24.80
5623,56247,41.80,24.80
5624,56257,41.75,24.75
5625,56267,41.70,24.80
5626,56277,41.50,24.75
5627,56287,41.45,24.80
5628,56297,41.35,24.75
5629,56307,41.40,24.80
5630,56317,41.40,24.75
5631,56327,41.50,24.80
5632,56337,41.50,24.80
5633,56347,41.45,24.75
5634,56357,41.55,24.80
5635,56367,41.55,24.80
5636,56377,41.50,24.75
5637,56387,41.50,24.80
5638,56397,41.60,24.80
5639,56407,41.60,24.80
5640,56417,41.55,24.75
5641,56427,41.70,24.80
5642,56437,41.60,24.80
5643,56447,41.70,24.80
5644,56457,41.70,24.80
5645,56467,41.70,24.80
5646,56477,41.70,24.80
5647,56487,41.70,24.80
5648,56497,41.70,24.80
5649,56507,41.75,24.80
5650,56517,41.70,24.80
5651,56527,41.70,24.80
5652,56537,41.75,24.80
5653,56547,41.80,24.80
5654,56557,41.80,24.80
5655,56567,41.80,24.80
5656,56577,41.80,24.80
5657,56587,41.75,24.80
5658,56597,41.80,24.80
5659,56607,41.75,24.80
5660,56617,41.75,24.80
5661,56628,41.70,24.80
5662,56638,41.70,24.80
5663,56648,41.70,24.80
5664,56658,41.70,24.80
5665,56668,41.70,24.80
5666,56678,41.65,24.80
5667,56688,41.60,24.80
5668,56698,41.60,24.80
5669,56708,41.60,24.80
5670,56718,41.60,24.80
5671,56728,41.55,24.85
5672,56738,41.55,24.85
5673,56748,41.50,24.80
5674,56758,41.50,24.80
5675,56768,41.55,24.80
5676,56778,41.60,24.80
5677,56788,41.50,24.80
5678,56798,41.50,24.80
5679,56808,41.50,24.85
5680,56818,41.55,24.85
5681,56828,41.50,24.80
5682,56838,41.45,24.80
5683,56848,41.50,24.80
5684,56858,41.55,24.85
5685,56868,41.50,24.80
5686,56878,41.50,24.80
5687,56888,41.40,24.80
5688,56898,41.50,24.80
5689,56908,41.50,24.80
5690,56918,41.65,24.85
5691,56928,41.60,24.85
5692,56938,41.45,24.80
5693,56948,41.50,24.80
5694,56958,41.55,24.85
5695,56968,41.60,24.85
5696,56978,41.65,24.85
5697,56988,41.60,24.85
5698,56998,41.60,24.85
5699,57008,41.60,24.85
5700,57018,41.55,24.85
5701,57028,41.45,24.85
5702,57038,41.45,24.85
5703,57048,41.45,24.85
5704,57058,41.45,24.85
5705,57068,41.45,24.85
5706,57078,41.45,24.85
5707,57088,41.45,24.85
5708,57098,41.45,24.85
5709,57108,41.45,24.85
5710,57118,41.50,24.90
5711,57128,41.45,24.85
5712,57138,41.45,24.85
5713,57148,41.45,24.80
5714,57158,41.55,24.85
5715,57168,41.50,24.90
5716,57178,41.45,24.85
5717,57188,41.50,24.90
5718,57198,41.50,24.90
5719,57208,41.55,24.90
5720,57218,41.55,24.90
5721,57228,41.60,24.90
5722,57238,41.60,24.90
5723,57248,41.60,24.85
5724,57258,41.60,24.90
5725,57268,41.60,24.90
5726,57278,41.65,24.90
5727,57288,41.70,24.90
5728,57298,41.60,24.90
5729,57308,41.55,24.85
5730,57318,41.60,24.90
5731,57328,41.65,24.90
5732,57338,41.70,24.90
5733,57348,41.65,24.85
5734,57358,41.70,24.90
5735,57368,41.70,24.90
5736,57378,41.60,24.90
5737,57388,41.60,24.90
5738,57398,41.70,24.90
5739,57408,41.70,24.90
5740,57418,41.75,24.90
5741,57428,41.60,24.90
5742,57438,41.70,24.90
5743,57448,41.70,24.90
5744,57458,41.70,24.90
5745,57468,41.60,24.90
5746,57478,41.60,24.90
5747,57488,41.60,24.90
5748,57498,41.60,24.90
5749,57508,41.55,24.90
5750,57518,41.55,24.90
5751,57528,41.50,24.90
5752,57538,41.50,24.90
5753,57548,41.50,24.90
5754,57558,41.50,24.90
5755,57568,41.55,24.90
5756,57578,41.60,24.90
5757,57588,41.55,24.90
5758,57598,41.50,24.90
5759,57608,41.50,24.90
5760,57618,41.40,24.90
5761,57628,41.55,24.90
5762,57638,41.55,24.90
5763,57648,41.50,24.90
5764,57658,41.50,24.90
5765,57668,41.50,24.90
5766,57678,41.50,24.90
5767,57688,41.50,24.90
5768,57698,41.50,24.90
5769,57708,41.60,24.90
5770,57718,41.50,24.90
5771,57728,41.50,24.90
5772,57738,41.55,24.95
5773,57748,41.50,24.90
5774,57758,41.50,24.90
5775,57768,41.45,24.90
5776,57778,41.45,24.90
5777,57788,41.50,24.90
5778,57798,41.50,24.90
5779,57808,41.50,24.90
5780,57818,41.50,24.90
5781,57828,41.50,24.95
5782,57838,41.40,24.90
5783,57848,41.30,24.90
5784,57858,41.30,24.90
5785,57868,41.30,24.90
5786,57878,41.30,24.90
5787,57888,41.20,24.90
5788,57898,41.20,24.90
5789,57908,41.20,24.90
5790,57918,41.20,24.90
5791,57928,41.20,24.90
5792,57938,41.20,24.90
5793,57948,41.20,24.90
5794,57958,41.25,24.95
5795,57968,41.20,24.90
5796,57978,41.20,24.90
5797,57988,41.20,24.90
5798,57998,41.20,24.90
5799,58008,41.20,24.90
5800,58018,41.20,24.90
5801,58028,41.20,24.90
5802,58038,41.20,24.90
5803,58048,41.20,24.90
5804,58058,41.20,24.90
5805,58068,41.20,24.90
5806,58078,41.20,24.90
5807,58088,41.20,24.90
5808,58098,41.20,24.90
5809,58108,41.20,24.90
5810,58118,41.20,24.90
5811,58128,41.20,24.90
5812,58138,41.20,24.90
5813,58148,41.25,24.95
5814,58158,41.20,24.90
5815,58168,41.25,24.95
5816,58178,41.25,24.95
5817,58188,41.20,24.90
5818,58198,41.25,24.95
5819,58208,41.20,24.90
5820,58218,41.40,24.95
5821,58228,41.40,24.90
5822,58238,41.30,24.90
5823,58248,41.35,24.95
5824,58258,41.30,24.95
5825,58268,41.40,24.95
5826,58278,41.25,24.90
5827,58288,41.25,24.95
5828,58298,41.25,24.95
5829,58308,41.30,25.00
5830,58318,41.30,25.00
5831,58328,41.25,24.95
5832,58338,41.25,24.95
5833,58348,41.25,24.95
5834,58358,41.25,24.95
5835,58368,41.30,25.00
5836,58378,41.30,25.00
5837,58388,41.30,25.00
5838,58398,41.30,25.00
5839,58408,41.25,24.95
5840,58418,41.25,24.95
5841,58428,41.30,25.00
5842,58438,41.25,24.95
5843,58448,41.25,24.95
5844,58458,41.25,24.95
5845,58468,41.25,24.95
5846,58478,41.25,24.95
5847,58488,41.30,25.00
5848,58498,41.30,25.00
5849,58508,41.25,24.95
5850,58518,41.30,25.00
5851,58528,41.25,24.95
5852,58538,41.30,25.00
5853,58548,41.20,24.90
5854,58558,41.30,25.00
5855,58568,41.30,25.00
5856,58578,41.30,25.00
5857,58588,41.30,25.00
5858,58598,41.30,25.00
5859,58608,41.30,25.00
5860,58618,41.30,25.00
5861,58628,41.25,24.95
5862,58638,41.30,25.00
5863,58648,41.30,25.00
5864,58658,41.30,25.00
5865,58668,41.30,25.00
5866,58678,41.30,25.00
5867,58688,41.30,25.00
5868,58698,41.30,25.00
5869,58708,41.30,25.00
5870,58718,41.25,24.95
5871,58728,41.30,25.00
5872,58738,41.30,25.00
5873,58748,41.30,25.00
5874,58758,41.30,25.00
5875,58768,41.30,25.00
5876,58778,41.25,24.95
5877,58788,41.30,25.00
5878,58798,41.30,25.00
5879,58808,41.25,24.95
5880,58818,41.30,25.00
5881,58828,41.30,25.00
5882,58838,41.25,24.95
5883,58848,41.30,25.00
5884,58858,41.30,25.00
5885,58868,41.30,25.00
5886,58879,41.30,25.00
5887,58889,41.30,25.00
5888,58899,41.30,25.00
5889,58909,41.30,25.00
5890,58919,41.30,25.00
5891,58929,41.30,25.00
5892,58939,41.30,25.00
5893,58949,41.30,25.00
5894,58959,41.30,25.00
5895,58969,41.30,25.00
5896,58979,41.30,25.00
5897,58989,41.30,25.00
5898,58999,41.30,25.00
5899,59009,41.30,25.00
5900,59019,41.30,25.00
5901,59029,41.25,24.95
5902,59039,41.30,25.00
5903,59049,41.30,25.00
5904,59059,41.30,25.00
5905,59069,41.30,25.00
5906,59079,41.30,25.00
5907,59089,41.30,25.00
5908,59099,41.30,25.00
5909,59109,41.30,25.00
5910,59119,41.30,25.00
5911,59129,41.30,25.00
5912,59139,41.30,25.00
5913,59149,41.30,25.00
5914,59159,41.30,25.00
5915,59169,41.30,25.00
5916,59179,41.30,25.00
5917,59189,41.30,25.00
5918,59199,41.30,25.00
5919,59209,41.25,24.95
5920,59219,41.30,25.00
5921,59229,41.30,25.00
5922,59239,41.30,25.00
5923,59249,41.30,25.00
5924,59259,41.25,24.95
5925,59269,41.30,25.00
5926,59279,41.30,25.00
5927,59289,41.30,25.00
5928,59299,41.30,25.00
5929,59309,41.30,25.00
5930,59319,41.30,25.00
5931,59329,41.30,25.00
5932,59339,41.30,25.00
5933,59349,41.25,24.95
5934,59359,41.30,25.00
5935,59369,41.30,25.00
5936,59379,41.30,25.00
5937,59389,41.25,24.95
5938,59399,41.30,25.00
5939,59409,41.25,24.95
5940,59419,41.25,24.95
5941,59429,41.30,25.00
5942,59439,41.25,24.95
5943,59449,41.25,24.95
5944,59459,41.25,24.95
5945,59469,41.25,24.95
5946,59479,41.30,25.00
5947,59489,41.25,24.95
5948,59499,41.20,24.90
5949,59509,41.25,24.95
5950,59519,41.20,24.95
5951,59529,41.25,24.95
5952,59539,41.20,24.90
5953,59549,41.25,24.95
5954,59559,41.20,24.90
5955,59569,41.20,24.90
5956,59579,41.20,24.90
5957,59589,41.20,24.90
5958,59599,41.20,24.90
5959,59609,41.25,24.95
5960,59619,41.20,24.90
5961,59629,41.20,24.90
5962,59639,41.10,24.90
5963,59649,41.10,24.90
5964,59659,41.05,24.90
5965,59669,41.10,24.90
5966,59679,40.95,24.90
5967,59689,41.00,24.90
5968,59699,41.00,24.90
5969,59709,41.00,24.90
5970,59719,41.15,24.90
5971,59729,41.15,24.90
5972,59739,41.15,24.90
5973,59749,41.20,24.90
5974,59759,41.20,24.90
5975,59769,41.15,24.90
5976,59779,41.10,24.90
5977,59789,41.20,24.90
5978,59799,41.20,24.90
5979,59809,41.20,24.90
5980,59819,41.20,24.90
5981,59829,41.20,24.90
5982,59839,41.20,24.90
5983,59849,41.20,24.90
5984,59859,41.20,24.90
5985,59869,41.20,24.90
5986,59879,41.20,24.90
5987,59889,41.20,24.90
5988,59899,41.20,24.90
5989,59909,41.20,24.90
5990,59919,41.20,24.90
5991,59929,41.20,24.90
5992,59939,41.20,24.90
5993,59949,41.20,24.90
5994,59959,41.20,24.90
5995,59969,41.20,24.90
5996,59979,41.20,24.90
5997,59989,41.20,24.90
5998,59999,41.20,24.90
5999,60009,41.20,24.90
6000,60019,41.20,24.90
6001,60029,41.20,24.90
6002,60039,41.20,24.90
6003,60049,41.20,24.90
6004,60059,41.20,24.90
6005,60069,41.20,24.90
6006,60079,41.20,24.90
6007,60089,41.20,24.90
6008,60099,41.20,24.90
6009,60109,41.20,24.90
6010,60119,41.20,24.90
6011,60129,41.20,24.90
6012,60139,41.20,24.90
6013,60149,41.20,24.90
6014,60159,41.20,24.90
6015,60169,41.20,24.90
6016,60179,41.20,24.90
6017,60189,41.20,24.90
6018,60199,41.20,24.90
6019,60209,41.20,24.90
6020,60219,41.20,24.90
6021,60229,41.20,24.90
6022,60239,41.20,24.90
6023,60249,41.20,24.90
6024,60259,41.20,24.90
6025,60269,41.20,24.90
6026,60279,41.20,24.90
6027,60289,41.20,24.90
6028,60299,41.20,24.90
6029,60309,41.20,24.90
6030,60319,41.20,24.90
6031,60329,41.20,24.90
6032,60339,41.20,24.90
6033,60349,41.20,24.90
6034,60359,41.20,24.90
6035,60369,41.20,24.90
6036,60379,41.20,24.90
6037,60389,41.20,24.90
6038,60399,41.20,24.90
6039,60409,41.20,24.90
6040,60419,41.20,24.90
6041,60429,41.20,24.90
6042,60439,41.20,24.90
6043,60449,41.20,24.90
6044,60459,41.20,24.90
6045,60469,41.20,24.90
6046,60479,41.20,24.90
6047,60489,41.20,24.90
6048,60499,41.20,24.90
6049,60509,41.20,24.90
6050,60519,41.15,24.85
6051,60529,41.20,24.90
6052,60539,41.20,24.90
6053,60549,41.20,24.90
6054,60559,41.20,24.90
6055,60569,41.20,24.90
6056,60579,41.20,24.90
6057,60589,41.20,24.90
6058,60599,41.20,24.90
6059,60609,41.20,24.90
6060,60619,41.20,24.90
6061,60629,41.20,24.90
6062,60639,41.20,24.90
6063,60649,41.20,24.90
6064,60659,41.20,24.90
6065,60669,41.15,24.85
6066,60679,41.20,24.90
6067,60689,41.20,24.90
6068,60699,41.20,24.90
6069,60709,41.20,24.90
6070,60719,41.10,24.80
6071,60729,41.15,24.85
6072,60739,41.15,24.85
6073,60749,41.15,24.85
6074,60759,41.15,24.85
6075,60769,41.15,24.85
6076,60779,41.15,24.85
6077,60789,41.20,24.90
6078,60799,41.15,24.85
6079,60809,41.15,24.85
6080,60819,41.15,24.85
6081,60829,41.15,24.85
6082,60839,41.15,24.85
6083,60849,41.15,24.85
6084,60859,41.15,24.85
6085,60869,41.20,24.90
6086,60879,41.20,24.85
6087,60889,41.20,24.85
6088,60899,41.25,24.85
6089,60909,41.10,24.80
6090,60919,41.20,24.85
6091,60929,41.20,24.85
6092,60939,41.20,24.85
6093,60949,41.30,24.90
6094,60959,41.20,24.85
6095,60969,41.20,24.85
6096,60979,41.10,24.80
6097,60989,41.20,24.85
6098,60999,41.20,24.85
6099,61009,41.20,24.85
6100,61019,41.25,24.85
6101,61029,41.25,24.85
6102,61039,41.25,24.85
6103,61049,41.30,24.85
6104,61059,41.25,24.85
6105,61069,41.35,24.85
6106,61079,41.25,24.85
6107,61089,41.25,24.85
6108,61099,41.25,24.85
6109,61109,41.35,24.85
6110,61119,41.35,24.85
6111,61129,41.25,24.80
6112,61139,41.25,24.85
6113,61149,41.20,24.85
6114,61159,41.20,24.85
6115,61169,41.30,24.85
6116,61179,41.25,24.85
6117,61189,41.25,24.85
6118,61199,41.20,24.85
6119,61209,41.10,24.80
6120,61219,41.15,24.85
6121,61229,41.15,24.85
6122,61239,41.15,24.85
6123,61249,41.15,24.85
6124,61259,41.15,24.85
6125,61269,41.10,24.80
6126,61279,41.10,24.80
6127,61289,41.15,24.85
6128,61299,41.10,24.80
6129,61309,41.10,24.80
6130,61319,41.15,24.85
6131,61330,41.15,24.85
6132,61340,41.10,24.80
6133,61350,41.15,24.85
6134,61360,41.15,24.85
6135,61370,41.20,24.90
6136,61380,41.15,24.85
6137,61390,41.10,24.80
6138,61400,41.15,24.85
6139,61410,41.15,24.85
6140,61420,41.15,24.85
6141,61430,41.15,24.85
6142,61440,41.15,24.85
6143,61450,41.10,24.80
6144,61460,41.15,24.85
6145,61470,41.15,24.85
6146,61480,41.10,24.80
6147,61490,41.10,24.80
6148,61500,41.15,24.85
6149,61510,41.15,24.85
6150,61520,41.15,24.85
6151,61530,41.15,24.85
6152,61540,41.15,24.85
6153,61550,41.15,24.85
6154,61560,41.15,24.85
6155,61570,41.15,24.85
6156,61580,41.15,24.85
6157,61590,41.15,24.85
6158,61600,41.20,24.90
6159,61610,41.15,24.85
6160,61620,41.15,24.85
6161,61630,41.15,24.85
6162,61640,41.15,24.85
6163,61650,41.10,24.80
6164,61660,41.20,24.85
6165,61670,41.25,24.85
6166,61680,41.20,24.85
6167,61690,41.20,24.85
6168,61700,41.15,24.80
6169,61710,41.25,24.85
6170,61720,41.20,24.85
6171,61730,41.20,24.85
6172,61740,41.10,24.80
6173,61750,41.20,24.85
6174,61760,41.25,24.85
6175,61770,41.20,24.85
6176,61780,41.25,24.85
6177,61790,41.20,24.85
6178,61800,41.15,24.80
6179,61810,41.20,24.85
6180,61820,41.25,24.85
6181,61830,41.10,24.80
6182,61840,41.15,24.85
6183,61850,41.20,24.85
6184,61860,41.20,24.85
6185,61870,41.25,24.85
6186,61880,41.15,24.85
6187,61890,41.20,24.85
6188,61900,41.20,24.85
6189,61910,41.10,24.80
6190,61920,41.15,24.85
6191,61930,41.20,24.85
6192,61940,41.15,24.85
6193,61950,41.20,24.85
6194,61960,41.15,24.85
6195,61970,41.15,24.85
6196,61980,41.25,24.90
6197,61990,41.15,24.85
6198,62000,41.15,24.85
6199,62010,41.15,24.80
6200,62020,41.20,24.85
6201,62030,41.25,24.85
6202,62040,41.20,24.85
6203,62050,41.20,24.85
6204,62060,41.20,24.85
6205,62070,41.30,24.90
6206,62080,41.25,24.85
6207,62090,41.25,24.85
6208,62100,41.30,24.90
6209,62110,41.30,24.85
6210,62120,41.40,24.90
6211,62130,41.35,24.85
6212,62140,41.40,24.90
6213,62150,41.45,24.85
6214,62160,41.50,24.90
6215,62170,41.45,24.85
6216,62180,41.40,24.85
6217,62190,41.45,24.85
6218,62200,41.50,24.90
6219,62210,41.40,24.90
6220,62220,41.40,24.85
6221,62230,41.35,24.85
6222,62240,41.35,24.85
6223,62250,41.50,24.90
6224,62260,41.45,24.90
6225,62270,41.35,24.90
6226,62280,41.35,24.85
6227,62290,41.35,24.90
6228,62300,41.25,24.85
6229,62310,41.30,24.90
6230,62320,41.30,24.85
6231,62330,41.25,24.85
6232,62340,41.35,24.90
6233,62350,41.30,24.90
6234,62360,41.25,24.85
6235,62370,41.30,24.85
6236,62380,41.40,24.90
6237,62390,41.35,24.85
6238,62400,41.35,24.85
6239,62410,41.35,24.85
6240,62420,41.35,24.90
6241,62430,41.20,24.80
6242,62440,41.30,24.85
6243,62450,41.25,24.85
6244,62460,41.35,24.85
6245,62470,41.30,24.90
6246,62480,41.25,24.85
6247,62490,41.35,24.85
6248,62500,41.25,24.85
6249,62510,41.35,24.90
6250,62520,41.35,24.90
6251,62530,41.40,24.90
6252,62540,41.45,24.90
6253,62550,41.45,24.85
6254,62560,41.40,24.85
6255,62570,41.40,24.85
6256,62580,41.40,24.80
6257,62590,41.45,24.85
6258,62600,41.50,24.90
6259,62610,41.35,24.85
6260,62620,41.45,24.85
6261,62630,41.40,24.85
6262,62640,41.35,24.85
6263,62650,41.35,24.90
6264,62660,41.20,24.85
6265,62670,41.15,24.85
6266,62680,41.20,24.90
6267,62690,41.15,24.85
6268,62700,41.15,24.85
6269,62710,41.15,24.85
6270,62720,41.15,24.85
6271,62730,41.10,24.80
6272,62740,41.15,24.85
6273,62750,41.15,24.85
6274,62760,41.15,24.85
6275,62770,41.15,24.85
6276,62780,41.10,24.80
6277,62790,41.20,24.90
6278,62800,41.20,24.90
6279,62810,41.15,24.85
6280,62820,41.15,24.85
6281,62830,41.15,24.85
6282,62840,41.15,24.85
6283,62850,41.10,24.80
6284,62860,41.20,24.85
6285,62870,41.15,24.85
6286,62880,41.15,24.85
6287,62890,41.15,24.85
6288,62900,41.15,24.85
6289,62910,41.15,24.85
6290,62920,41.15,24.85
6291,62930,41.15,24.85
6292,62940,41.20,24.90
6293,62950,41.20,24.90
6294,62960,41.20,24.90
6295,62970,41.15,24.85
6296,62980,41.15,24.85
6297,62990,41.15,24.85
6298,63000,41.20,24.90
6299,63010,41.20,24.90
6300,63020,41.20,24.90
6301,63030,41.15,24.85
6302,63040,41.15,24.85
6303,63050,41.15,24.85
6304,63060,41.20,24.90
6305,63070,41.20,24.90
6306,63080,41.15,24.85
6307,63090,41.20,24.90
6308,63100,41.10,24.80
6309,63110,41.10,24.80
6310,63120,41.15,24.85
6311,63130,41.15,24.85
6312,63140,41.15,24.85
6313,63150,41.15,24.85
6314,63160,41.15,24.85
6315,63170,41.10,24.80
6316,63180,41.15,24.85
6317,63190,41.20,24.90
6318,63200,41.20,24.90
6319,63210,41.15,24.85
6320,63220,41.15,24.85
6321,63230,41.15,24.85
6322,63240,41.20,24.90
6323,63250,41.10,24.80
6324,63260,41.15,24.85
6325,63270,41.15,24.85
6326,63280,41.20,24.90
6327,63290,41.15,24.85
