# ------------------------------------------------------------------------------------------
# WARNING: These are raw and unprocessed data that have not undergone quality control.
# They are provisional and subject to revision. The data are released on the condition 
# that neither iUTAH nor any of its participants may be held liable for any damages
# resulting from thier use. The following metadata describe the data in this file:
# ------------------------------------------------------------------------------------------
#
# Site Information
# ----------------------------------
# Network: Provo
# SiteCode: PR_ST_BA
# SiteName: Provo River near Soapstone Basic Aquatic
# Latitude: 40.579503
# Longitude: -111.047669
# Elevation_m: 2367.99
# ElevationDatum: EGM96
# State: Utah
# County: Wasatch
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ---------------------------
# VariableCode: BattVolt | VariableName: Battery voltage | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Battery voltage measured by a Campbell Scientific datalogger. | MethodLink: http://www.campbellsci.com/cr3000 
# VariableCode: RH_enc | VariableName: Relative Humidity | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: percent | VariableUnitsType: % | VariableUnitsAbbreviation: % | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Relative humidity within the station enclosure measured by a Campbell Scientific CS210. | MethodLink: http://www.campbellsci.com/cs210 
# VariableCode: Door_Tot | VariableName: Indicator | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator of the status of the enclosure door recorded by a Campbell Scientific 18166. | MethodLink: http://www.campbellsci.com/p18166 
# VariableCode: WaterTemp_EXO | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: SpCond | VariableName: Specific Conductance | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: microsiemens per centimeter | VariableUnitsType: uS/cm | VariableUnitsAbbreviation: uS/cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Specific conductance measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: pH | VariableName: pH | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: pH Unit | VariableUnitsType: pH | VariableUnitsAbbreviation: pH | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: pH measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO | VariableName: Oxygen, dissolved | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: milligrams per liter | VariableUnitsType: mg/L | VariableUnitsAbbreviation: mg/L | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen concentration measured optically using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Sat | VariableName: Oxygen, dissolved percent of saturation | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Local | VariableName: Oxygen, dissolved, transducer signal | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde.  Percent saturation output fixed to 100% regardless of barometric pressure. | MethodLink: http://www.exowater.com 
# VariableCode: EXOTime | VariableName: Time Stamp | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: hour minute | VariableUnitsType: hhmm | VariableUnitsAbbreviation: hhmm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Time stamp on the output time of the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: EXOVolt | VariableName: Electric Power | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Power delivered to the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: TurbAvg | VariableName: Turbidity | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMed | VariableName: Turbidity | ValueType: Field Observation | DataType: Median | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Median of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMin | VariableName: Turbidity | ValueType: Field Observation | DataType: Minimum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Minimum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMax | VariableName: Turbidity | ValueType: Field Observation | DataType: Maximum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Maximum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbVar | VariableName: Turbidity | ValueType: Field Observation | DataType: Variance | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Variance of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbBES | VariableName: Turbidity | ValueType: Field Observation | DataType: Best Easy Systematic Estimator | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Best Easy Systematic Estimator of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: WaterTemp_Turb | VariableName: Temperature | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbWipe | VariableName: Indicator | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator as to whether the turbidity sensor performed a wipe (0) or not (1).  | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: Stage | VariableName: Gage height | ValueType: Field Observation | DataType: Average | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 20.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water level measured using a Campbell Scientific CS451 Pressure Transducer. Average of a burst sample of 25 measurements over 20 seconds. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: WaterTemp_PT | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Campbell Scientific CS451 Pressure Transducer. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageNaNCounter | VariableName: Counter | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: count | VariableUnitsType: # | VariableUnitsAbbreviation: # | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Counter of the number of NaN values returned by the Campbell Scientific CS451 Pressure Transducer within the measurement period. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageOffset | VariableName: Offset | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Offset that reflects the difference between the stage plate and Campbell Scientific CS451 Pressure Transducer depth. Constant value that is manually adjusted to account for sensor drift. | MethodLink:  
#
# Source Information
# ------------------
# Organization: Brigham Young University
# SourceDescription: Continuous monitoring data collected by Brigham Young University as part of the GAMUT network of the NSF iUTAH EPSCoR project.
# SourceLink: http://data.iutahepscor.org
# ContactName: Joe Crawford
# Phone: (801) 422-9374
# Email: joe_crawford@byu.edu
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org
#
LocalDateTime, UTCOffset, DateTimeUTC, BattVolt, RH_enc, Door_Tot, WaterTemp_EXO, SpCond, pH, ODO, ODO_Sat, ODO_Local, EXOTime, EXOVolt, TurbAvg, TurbMed, TurbMin, TurbMax, TurbVar, TurbBES, WaterTemp_Turb, TurbWipe, Stage, WaterTemp_PT, StageNaNCounter, StageOffset
2014-11-06 22:30:00, -7.0, 2014-11-07 05:30:00, 13.0, 52.08, 0.0, 2.64, 50.38, 7.31, 10.14, 74.63, 99.0, 53449.0, 12.6, 1.22, 1.11, 0.95, 2.98, 0.144, 1.12, 2.7, 0.0, 36.74, 2.649, 0.0, -6.081, 
2014-11-06 22:45:00, -7.0, 2014-11-07 05:45:00, 13.01, 52.12, 0.0, 2.61, 50.59, 7.28452734027, 10.15, 74.58, 98.9, 54949.0, 12.6, 1.12, 1.08, 0.93, 1.78, 0.024, 1.09, 2.6, 0.0, 36.71, 2.599, 0.0, -6.081, 
2014-11-06 23:00:00, -7.0, 2014-11-07 06:00:00, 13.01, 52.29, 0.0, 2.57, 49.86, 7.32, 10.16, 74.62, 98.9, 60449.0, 12.61, 1.34, 1.33, 1.12, 1.68, 0.018, 1.33, 2.6, 0.0, 36.68, 2.572, 0.0, -6.081, 
2014-11-06 23:15:00, -7.0, 2014-11-07 06:15:00, 12.99, 52.66, 0.0, 2.52, 49.21, 7.27448246657, 10.18, 74.69, 99.0, 61949.0, 12.58, 1.06, 1.04, 0.97, 1.32, 0.004, 1.05, 2.5, 0.0, 36.7, 2.526, 0.0, -6.081, 
2014-11-06 23:30:00, -7.0, 2014-11-07 06:30:00, 12.99, 52.56, 0.0, 2.49, 49.72, 7.31, 10.19, 74.66, 99.0, 63449.0, 12.58, 1.46, 1.4, 1.23, 2.27, 0.031, 1.42, 2.5, 0.0, 36.7, 2.484, 0.0, -6.081, 
2014-11-06 23:45:00, -7.0, 2014-11-07 06:45:00, 12.98, 52.7, 0.0, 2.45, 50.04, 7.28443759287, 10.19, 74.59, 98.9, 64949.0, 12.58, 1.14, 1.17, 0.92, 1.36, 0.018, 1.15, 2.5, 0.0, 36.67, 2.439, 0.0, -6.081, 
2014-11-07 00:00:00, -7.0, 2014-11-07 07:00:00, 12.98, 52.83, 0.0, 2.42, 50.23, 7.31, 10.2, 74.62, 98.9, 70449.0, 12.57, 1.09, 1.06, 0.87, 1.54, 0.017, 1.07, 2.4, 0.0, 36.71, 2.407, 0.0, -6.081, 
2014-11-07 00:15:00, -7.0, 2014-11-07 07:15:00, 12.98, 52.73, 0.0, 2.38, 49.34, 7.28439271917, 10.21, 74.62, 98.9, 71949.0, 12.58, 1.12, 1.11, 0.97, 1.49, 0.01, 1.1, 2.4, 0.0, 36.69, 2.39, 0.0, -6.081, 
2014-11-07 00:30:00, -7.0, 2014-11-07 07:30:00, 12.97, 52.84, 0.0, 2.33, 48.13, 7.32, 10.23, 74.66, 99.0, 73449.0, 12.56, 1.17, 1.09, 1.02, 2.06, 0.047, 1.1, 2.4, 0.0, 36.7, 2.337, 0.0, -6.081, 
2014-11-07 00:45:00, -7.0, 2014-11-07 07:45:00, 12.97, 52.64, 0.0, 2.31, 48.94, 7.27434784547, 10.24, 74.66, 99.0, 74949.0, 12.56, 1.08, 1.07, 0.92, 1.39, 0.01, 1.07, 2.3, 0.0, 36.72, 2.309, 0.0, -6.081, 
2014-11-07 01:00:00, -7.0, 2014-11-07 08:00:00, 12.96, 52.44, 0.0, 2.28, 49.31, 7.3, 10.25, 74.67, 99.0, 80449.0, 12.55, 1.18, 1.12, 1.0, 1.8, 0.03, 1.13, 2.3, 0.0, 36.74, 2.303, 0.0, -6.081, 
2014-11-07 01:15:00, -7.0, 2014-11-07 08:15:00, 12.96, 52.44, 0.0, 2.24, 49.01, 7.27430297177, 10.25, 74.62, 98.9, 81949.0, 12.54, 1.22, 1.17, 1.05, 2.36, 0.035, 1.17, 2.3, 0.0, 36.74, 2.274, 0.0, -6.081, 
2014-11-07 01:30:00, -7.0, 2014-11-07 08:30:00, 12.95, 52.44, 0.0, 2.21, 49.41, 7.31, 10.26, 74.62, 98.9, 83449.0, 12.56, 1.27, 1.25, 1.12, 1.54, 0.008, 1.25, 2.2, 0.0, 36.72, 2.224, 0.0, -6.081, 
2014-11-07 01:45:00, -7.0, 2014-11-07 08:45:00, 12.95, 52.23, 0.0, 2.16, 47.89, 7.27425809807, 10.29, 74.73, 99.1, 84949.0, 12.54, 1.36, 1.3, 1.17, 3.32, 0.098, 1.3, 2.2, 0.0, 36.73, 2.191, 0.0, -6.081, 
2014-11-07 02:00:00, -7.0, 2014-11-07 09:00:00, 12.94, 52.13, 0.0, 2.14, 50.1, 7.3, 10.28, 74.6, 98.9, 90449.0, 12.53, 1.19, 1.15, 1.05, 1.69, 0.018, 1.15, 2.2, 0.0, 36.72, 2.198, 0.0, -6.081, 
2014-11-07 02:15:00, -7.0, 2014-11-07 09:15:00, 12.94, 52.03, 0.0, 2.09, 49.11, 7.28421322437, 10.29, 74.57, 98.9, 91949.0, 12.53, 1.43, 1.4, 1.18, 1.82, 0.022, 1.41, 2.1, 0.0, 36.79, 2.104, 0.0, -6.081, 
2014-11-07 02:30:00, -7.0, 2014-11-07 09:30:00, 12.93, 51.96, 0.0, 2.06, 48.16, 7.31, 10.31, 74.64, 99.0, 93449.0, 12.52, 1.31, 1.27, 1.11, 1.9, 0.02, 1.28, 2.1, 0.0, 36.72, 2.043, 0.0, -6.081, 
2014-11-07 02:45:00, -7.0, 2014-11-07 09:45:00, 12.93, 51.86, 0.0, 2.05, 50.1, 7.27416835067, 10.3, 74.59, 98.9, 94949.0, 12.53, 1.32, 1.27, 1.1, 1.94, 0.035, 1.27, 2.1, 0.0, 36.69, 2.061, 0.0, -6.081, 
2014-11-07 03:00:00, -7.0, 2014-11-07 10:00:00, 12.92, 51.76, 0.0, 2.01, 50.25, 7.31, 10.3, 74.51, 98.8, 100449.0, 12.51, 1.21, 1.22, 1.1, 1.33, 0.003, 1.21, 2.0, 0.0, 36.71, 2.067, 0.0, -6.081, 
2014-11-07 03:15:00, -7.0, 2014-11-07 10:15:00, 12.92, 51.69, 0.0, 1.97, 49.24, 7.26412347697, 10.32, 74.6, 98.9, 101947.0, 12.5, 1.23, 1.18, 1.04, 1.57, 0.022, 1.19, 2.0, 1.0, 36.68, 1.97, 0.0, -6.081, 
2014-11-07 03:30:00, -7.0, 2014-11-07 10:30:00, 12.91, 51.96, 0.0, 1.94, 49.74, 7.3, 10.33, 74.6, 98.9, 103447.0, 12.5, 1.24, 1.2, 1.03, 2.46, 0.038, 1.21, 1.9, 1.0, 36.66, 1.976, 0.0, -6.081, 
2014-11-07 03:45:00, -7.0, 2014-11-07 10:45:00, 12.9, 51.76, 0.0, 1.9, 49.28, 7.27407860327, 10.34, 74.57, 98.9, 104948.0, 12.49, 1.56, 1.31, 1.07, 5.27, 0.615, 1.33, 1.9, 1.0, 36.66, 1.918, 0.0, -6.081, 
2014-11-07 04:00:00, -7.0, 2014-11-07 11:00:00, 12.9, 52.0, 0.0, 1.88, 49.98, 7.3, 10.35, 74.58, 98.9, 110448.0, 12.5, 1.14, 1.1, 1.0, 1.62, 0.016, 1.11, 1.9, 1.0, 36.69, 1.879, 0.0, -6.081, 
2014-11-07 04:15:00, -7.0, 2014-11-07 11:15:00, 12.89, 52.03, 0.0, 1.84, 50.17, 7.27403372957, 10.35, 74.53, 98.8, 111948.0, 12.47, 1.27, 1.24, 1.09, 1.77, 0.018, 1.26, 1.8, 1.0, 36.63, 1.841, 0.0, -6.081, 
2014-11-07 04:30:00, -7.0, 2014-11-07 11:30:00, 12.88, 51.76, 0.0, 1.81, 49.8, 7.3, 10.36, 74.55, 98.8, 113447.0, 12.47, 1.14, 1.1, 0.93, 1.65, 0.024, 1.11, 1.8, 1.0, 36.65, 1.88, 0.0, -6.081, 
2014-11-07 04:45:00, -7.0, 2014-11-07 11:45:00, 12.88, 51.9, 0.0, 1.78, 49.8, 7.27398885587, 10.38, 74.58, 98.9, 114947.0, 12.46, 1.04, 1.0, 0.92, 1.71, 0.02, 1.0, 1.8, 1.0, 36.6, 1.791, 0.0, -6.081, 
2014-11-07 05:00:00, -7.0, 2014-11-07 12:00:00, 12.87, 51.93, 0.0, 1.74, 49.59, 7.31, 10.39, 74.56, 98.9, 120447.0, 12.45, 1.03, 1.01, 0.87, 1.74, 0.015, 1.01, 1.8, 1.0, 36.59, 1.755, 0.0, -6.081, 
2014-11-07 05:15:00, -7.0, 2014-11-07 12:15:00, 12.86, 52.04, 0.0, 1.71, 49.01, 7.25394398217, 10.4, 74.62, 98.9, 121947.0, 12.46, 1.2, 1.21, 0.96, 1.58, 0.02, 1.19, 1.7, 1.0, 36.56, 1.756, 0.0, -6.081, 
2014-11-07 05:30:00, -7.0, 2014-11-07 12:30:00, 12.85, 52.07, 0.0, 1.67, 48.44, 7.31, 10.41, 74.63, 99.0, 123447.0, 12.44, 1.26, 1.26, 1.08, 1.53, 0.011, 1.26, 1.7, 1.0, 36.6, 1.693, 0.0, -6.081, 
2014-11-07 05:45:00, -7.0, 2014-11-07 12:45:00, 12.84, 51.94, 0.0, 1.66, 49.74, 7.26389910847, 10.42, 74.61, 98.9, 124947.0, 12.43, 1.16, 1.13, 0.98, 1.6, 0.016, 1.13, 1.7, 1.0, 36.56, 1.685, 0.0, -6.081, 
2014-11-07 06:00:00, -7.0, 2014-11-07 13:00:00, 12.83, 51.84, 0.0, 1.62, 50.23, 7.31, 10.42, 74.57, 98.9, 130447.0, 12.42, 1.28, 1.2, 0.95, 2.26, 0.074, 1.22, 1.6, 1.0, 36.51, 1.668, 0.0, -6.081, 
2014-11-07 06:15:00, -7.0, 2014-11-07 13:15:00, 12.82, 51.5, 0.0, 1.59, 49.18, 7.27385423477, 10.44, 74.62, 98.9, 131947.0, 12.41, 1.14, 1.12, 1.0, 1.59, 0.008, 1.13, 1.6, 1.0, 36.51, 1.66, 0.0, -6.081, 
2014-11-07 06:30:00, -7.0, 2014-11-07 13:30:00, 12.81, 50.28, 0.0, 1.59, 49.58, 7.3, 10.44, 74.67, 99.0, 133447.0, 12.42, 1.52, 1.52, 1.29, 1.88, 0.014, 1.51, 1.6, 1.0, 36.47, 1.593, 0.0, -6.081, 
2014-11-07 06:45:00, -7.0, 2014-11-07 13:45:00, 12.81, 49.47, 0.0, 1.6, 49.8, 7.26380936107, 10.44, 74.63, 99.0, 134947.0, 12.39, 1.8, 1.74, 1.52, 2.67, 0.047, 1.76, 1.6, 1.0, 36.46, 1.598, 0.0, -6.081, 
2014-11-07 07:00:00, -7.0, 2014-11-07 14:00:00, 12.81, 48.72, 0.0, 1.59, 49.66, 7.31, 10.44, 74.65, 99.0, 140447.0, 12.39, 1.56, 1.54, 1.28, 2.04, 0.034, 1.54, 1.6, 1.0, 36.43, 1.58, 0.0, -6.081, 
2014-11-07 07:15:00, -7.0, 2014-11-07 14:15:00, 12.81, 48.21, 0.0, 1.6, 49.25, 7.27376448737, 10.45, 74.73, 99.1, 141948.0, 12.39, 1.32, 1.3, 1.2, 1.53, 0.006, 1.3, 1.6, 1.0, 36.42, 1.611, 0.0, -6.081, 
2014-11-07 07:30:00, -7.0, 2014-11-07 14:30:00, 12.83, 48.86, 0.0, 1.59, 49.41, 7.32, 10.47, 74.84, 99.2, 143447.0, 12.42, 1.17, 1.12, 0.93, 2.16, 0.04, 1.13, 1.6, 1.0, 36.44, 1.621, 0.0, -6.081, 
2014-11-07 07:45:00, -7.0, 2014-11-07 14:45:00, 12.9, 48.45, 0.0, 1.63, 50.46, 7.27371961367, 10.49, 75.05, 99.5, 144947.0, 12.51, 1.03, 1.03, 0.84, 1.37, 0.014, 1.02, 1.6, 1.0, 36.37, 1.614, 0.0, -6.081, 
2014-11-07 08:00:00, -7.0, 2014-11-07 15:00:00, 12.98, 47.47, 0.0, 1.64, 50.91, 7.35, 10.52, 75.29, 99.8, 150447.0, 12.56, 1.08, 1.06, 0.98, 1.3, 0.004, 1.06, 1.6, 1.0, 36.42, 1.657, 0.0, -6.081, 
2014-11-07 08:15:00, -7.0, 2014-11-07 15:15:00, 13.91, 44.73, 0.0, 1.66, 50.31, 7.28367473997, 10.53, 75.43, 100.0, 151947.0, 13.4, 1.1, 1.08, 0.98, 1.52, 0.011, 1.08, 1.7, 1.0, 36.37, 1.705, 0.0, -6.081, 
2014-11-07 08:30:00, -7.0, 2014-11-07 15:30:00, 14.0, 38.8, 0.0, 1.7, 49.19, 7.33, 10.56, 75.72, 100.4, 153447.0, 13.59, 1.19, 1.12, 0.93, 2.91, 0.096, 1.12, 1.7, 1.0, 36.35, 1.734, 0.0, -6.081, 
2014-11-07 08:45:00, -7.0, 2014-11-07 15:45:00, 14.68, 39.14, 0.0, 1.77, 48.88, 7.30362986627, 10.57, 75.97, 100.7, 154947.0, 14.24, 1.0, 1.0, 0.84, 1.25, 0.007, 0.99, 1.7, 1.0, 36.31, 1.758, 0.0, -6.081, 
2014-11-07 09:00:00, -7.0, 2014-11-07 16:00:00, 14.76, 35.65, 0.0, 1.83, 49.61, 7.34, 10.55, 75.94, 100.7, 160447.0, 14.4, 1.07, 1.0, 0.9, 2.1, 0.05, 1.0, 1.8, 1.0, 36.29, 1.886, 0.0, -6.081, 
2014-11-07 09:15:00, -7.0, 2014-11-07 16:15:00, 14.77, 25.63, 0.0, 1.97, 49.13, 7.31358499257, 10.55, 76.2, 101.0, 161947.0, 14.36, 1.0, 0.98, 0.87, 1.79, 0.012, 0.98, 1.9, 1.0, 36.28, 1.993, 0.0, -6.081, 
2014-11-07 09:30:00, -7.0, 2014-11-07 16:30:00, 14.7, 23.26, 0.0, 2.11, 49.13, 7.34, 10.52, 76.31, 101.2, 163449.0, 14.34, 1.04, 1.03, 0.83, 1.6, 0.015, 1.03, 2.1, 0.0, 36.3, 2.168, 0.0, -6.081, 
2014-11-07 09:45:00, -7.0, 2014-11-07 16:45:00, 14.68, 20.89, 0.0, 2.27, 48.43, 7.32354011887, 10.49, 76.44, 101.4, 164949.0, 14.3, 0.99, 0.97, 0.88, 1.21, 0.007, 0.98, 2.3, 0.0, 36.29, 2.318, 0.0, -6.081, 
