DataValue,LocalDateTime,UTCOffset,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
114,1958-01-14,-7.0,14,17,26,2,0
114,1958-01-15,-7.0,14,17,26,2,0
114,1958-01-16,-7.0,14,17,26,2,0
111,1958-01-17,-7.0,14,17,26,2,0
114,1958-01-18,-7.0,14,17,26,2,0
111,1958-01-19,-7.0,14,17,26,2,0
99,1958-01-20,-7.0,14,17,26,2,0
109,1958-01-21,-7.0,14,17,26,2,0
105,1958-01-22,-7.0,14,17,26,2,0
103,1958-01-23,-7.0,14,17,26,2,0
110,1958-01-24,-7.0,14,17,26,2,0
110,1958-01-25,-7.0,14,17,26,2,0
108,1958-01-26,-7.0,14,17,26,2,0
109,1958-01-27,-7.0,14,17,26,2,0
109,1958-01-28,-7.0,14,17,26,2,0
110,1958-01-29,-7.0,14,17,26,2,0
110,1958-01-30,-7.0,14,17,26,2,0
107,1958-01-31,-7.0,14,17,26,2,0
104,1958-02-01,-7.0,14,17,26,2,0
102,1958-02-02,-7.0,14,17,26,2,0
108,1958-02-03,-7.0,14,17,26,2,0
106,1958-02-04,-7.0,14,17,26,2,0
105,1958-02-05,-7.0,14,17,26,2,0
106,1958-02-06,-7.0,14,17,26,2,0
104,1958-02-07,-7.0,14,17,26,2,0
104,1958-02-08,-7.0,14,17,26,2,0
104,1958-02-09,-7.0,14,17,26,2,0
105,1958-02-10,-7.0,14,17,26,2,0
103,1958-02-11,-7.0,14,17,26,2,0
104,1958-02-12,-7.0,14,17,26,2,0
106,1958-02-13,-7.0,14,17,26,2,0
103,1958-02-14,-7.0,14,17,26,2,0
106,1958-02-15,-7.0,14,17,26,2,0
118,1958-02-16,-7.0,14,17,26,2,0
117,1958-02-17,-7.0,14,17,26,2,0
113,1958-02-18,-7.0,14,17,26,2,0
112,1958-02-19,-7.0,14,17,26,2,0
113,1958-02-20,-7.0,14,17,26,2,0
116,1958-02-21,-7.0,14,17,26,2,0
118,1958-02-22,-7.0,14,17,26,2,0
122,1958-02-23,-7.0,14,17,26,2,0
124,1958-02-24,-7.0,14,17,26,2,0
131,1958-02-25,-7.0,14,17,26,2,0
130,1958-02-26,-7.0,14,17,26,2,0
126,1958-02-27,-7.0,14,17,26,2,0
119,1958-02-28,-7.0,14,17,26,2,0
116,1958-03-01,-7.0,14,17,26,2,0
114,1958-03-02,-7.0,14,17,26,2,0
114,1958-03-03,-7.0,14,17,26,2,0
114,1958-03-04,-7.0,14,17,26,2,0
108,1958-03-05,-7.0,14,17,26,2,0
115,1958-03-06,-7.0,14,17,26,2,0
112,1958-03-07,-7.0,14,17,26,2,0
113,1958-03-08,-7.0,14,17,26,2,0
110,1958-03-09,-7.0,14,17,26,2,0
107,1958-03-10,-7.0,14,17,26,2,0
109,1958-03-11,-7.0,14,17,26,2,0
107,1958-03-12,-7.0,14,17,26,2,0
107,1958-03-13,-7.0,14,17,26,2,0
107,1958-03-14,-7.0,14,17,26,2,0
108,1958-03-15,-7.0,14,17,26,2,0
106,1958-03-16,-7.0,14,17,26,2,0
106,1958-03-17,-7.0,14,17,26,2,0
106,1958-03-18,-7.0,14,17,26,2,0
105,1958-03-19,-7.0,14,17,26,2,0
105,1958-03-20,-7.0,14,17,26,2,0
111,1958-03-21,-7.0,14,17,26,2,0
116,1958-03-22,-7.0,14,17,26,2,0
118,1958-03-23,-7.0,14,17,26,2,0
118,1958-03-24,-7.0,14,17,26,2,0
128,1958-03-25,-7.0,14,17,26,2,0
126,1958-03-26,-7.0,14,17,26,2,0
121,1958-03-27,-7.0,14,17,26,2,0
123,1958-03-28,-7.0,14,17,26,2,0
124,1958-03-29,-7.0,14,17,26,2,0
123,1958-03-30,-7.0,14,17,26,2,0
126,1958-03-31,-7.0,14,17,26,2,0
125,1958-04-01,-7.0,14,17,26,2,0
124,1958-04-02,-7.0,14,17,26,2,0
123,1958-04-03,-7.0,14,17,26,2,0
125,1958-04-04,-7.0,14,17,26,2,0
125,1958-04-05,-7.0,14,17,26,2,0
126,1958-04-06,-7.0,14,17,26,2,0
126,1958-04-07,-7.0,14,17,26,2,0
122,1958-04-08,-7.0,14,17,26,2,0
120,1958-04-09,-7.0,14,17,26,2,0
120,1958-04-10,-7.0,14,17,26,2,0
119,1958-04-11,-7.0,14,17,26,2,0
115,1958-04-12,-7.0,14,17,26,2,0
118,1958-04-13,-7.0,14,17,26,2,0
126,1958-04-14,-7.0,14,17,26,2,0
162,1958-04-15,-7.0,14,17,26,2,0
214,1958-04-16,-7.0,14,17,26,2,0
265,1958-04-17,-7.0,14,17,26,2,0
414,1958-04-18,-7.0,14,17,26,2,0
395,1958-04-19,-7.0,14,17,26,2,0
360,1958-04-20,-7.0,14,17,26,2,0
387,1958-04-21,-7.0,14,17,26,2,0
401,1958-04-22,-7.0,14,17,26,2,0
328,1958-04-23,-7.0,14,17,26,2,0
295,1958-04-24,-7.0,14,17,26,2,0
261,1958-04-25,-7.0,14,17,26,2,0
247,1958-04-26,-7.0,14,17,26,2,0
244,1958-04-27,-7.0,14,17,26,2,0
240,1958-04-28,-7.0,14,17,26,2,0
249,1958-04-29,-7.0,14,17,26,2,0
275,1958-04-30,-7.0,14,17,26,2,0
303,1958-05-01,-7.0,14,17,26,2,0
324,1958-05-02,-7.0,14,17,26,2,0
366,1958-05-03,-7.0,14,17,26,2,0
427,1958-05-04,-7.0,14,17,26,2,0
483,1958-05-05,-7.0,14,17,26,2,0
571,1958-05-06,-7.0,14,17,26,2,0
621,1958-05-07,-7.0,14,17,26,2,0
582,1958-05-08,-7.0,14,17,26,2,0
540,1958-05-09,-7.0,14,17,26,2,0
634,1958-05-10,-7.0,14,17,26,2,0
686,1958-05-11,-7.0,14,17,26,2,0
639,1958-05-12,-7.0,14,17,26,2,0
566,1958-05-13,-7.0,14,17,26,2,0
541,1958-05-14,-7.0,14,17,26,2,0
505,1958-05-15,-7.0,14,17,26,2,0
539,1958-05-16,-7.0,14,17,26,2,0
636,1958-05-17,-7.0,14,17,26,2,0
728,1958-05-18,-7.0,14,17,26,2,0
821,1958-05-19,-7.0,14,17,26,2,0
910,1958-05-20,-7.0,14,17,26,2,0
994,1958-05-21,-7.0,14,17,26,2,0
1080,1958-05-22,-7.0,14,17,26,2,0
1120,1958-05-23,-7.0,14,17,26,2,0
1160,1958-05-24,-7.0,14,17,26,2,0
1170,1958-05-25,-7.0,14,17,26,2,0
1190,1958-05-26,-7.0,14,17,26,2,0
1210,1958-05-27,-7.0,14,17,26,2,0
1180,1958-05-28,-7.0,14,17,26,2,0
1110,1958-05-29,-7.0,14,17,26,2,0
1100,1958-05-30,-7.0,14,17,26,2,0
1070,1958-05-31,-7.0,14,17,26,2,0
979,1958-06-01,-7.0,14,17,26,2,0
968,1958-06-02,-7.0,14,17,26,2,0
938,1958-06-03,-7.0,14,17,26,2,0
873,1958-06-04,-7.0,14,17,26,2,0
850,1958-06-05,-7.0,14,17,26,2,0
864,1958-06-06,-7.0,14,17,26,2,0
868,1958-06-07,-7.0,14,17,26,2,0
851,1958-06-08,-7.0,14,17,26,2,0
837,1958-06-09,-7.0,14,17,26,2,0
786,1958-06-10,-7.0,14,17,26,2,0
751,1958-06-11,-7.0,14,17,26,2,0
723,1958-06-12,-7.0,14,17,26,2,0
680,1958-06-13,-7.0,14,17,26,2,0
654,1958-06-14,-7.0,14,17,26,2,0
608,1958-06-15,-7.0,14,17,26,2,0
588,1958-06-16,-7.0,14,17,26,2,0
582,1958-06-17,-7.0,14,17,26,2,0
568,1958-06-18,-7.0,14,17,26,2,0
560,1958-06-19,-7.0,14,17,26,2,0
556,1958-06-20,-7.0,14,17,26,2,0
532,1958-06-21,-7.0,14,17,26,2,0
513,1958-06-22,-7.0,14,17,26,2,0
495,1958-06-23,-7.0,14,17,26,2,0
485,1958-06-24,-7.0,14,17,26,2,0
465,1958-06-25,-7.0,14,17,26,2,0
439,1958-06-26,-7.0,14,17,26,2,0
422,1958-06-27,-7.0,14,17,26,2,0
413,1958-06-28,-7.0,14,17,26,2,0
399,1958-06-29,-7.0,14,17,26,2,0
387,1958-06-30,-7.0,14,17,26,2,0
368,1958-07-01,-7.0,14,17,26,2,0
379,1958-07-02,-7.0,14,17,26,2,0
363,1958-07-03,-7.0,14,17,26,2,0
354,1958-07-04,-7.0,14,17,26,2,0
348,1958-07-05,-7.0,14,17,26,2,0
341,1958-07-06,-7.0,14,17,26,2,0
328,1958-07-07,-7.0,14,17,26,2,0
324,1958-07-08,-7.0,14,17,26,2,0
315,1958-07-09,-7.0,14,17,26,2,0
309,1958-07-10,-7.0,14,17,26,2,0
302,1958-07-11,-7.0,14,17,26,2,0
285,1958-07-12,-7.0,14,17,26,2,0
290,1958-07-13,-7.0,14,17,26,2,0
285,1958-07-14,-7.0,14,17,26,2,0
276,1958-07-15,-7.0,14,17,26,2,0
279,1958-07-16,-7.0,14,17,26,2,0
274,1958-07-17,-7.0,14,17,26,2,0
267,1958-07-18,-7.0,14,17,26,2,0
260,1958-07-19,-7.0,14,17,26,2,0
258,1958-07-20,-7.0,14,17,26,2,0
257,1958-07-21,-7.0,14,17,26,2,0
249,1958-07-22,-7.0,14,17,26,2,0
245,1958-07-23,-7.0,14,17,26,2,0
249,1958-07-24,-7.0,14,17,26,2,0
248,1958-07-25,-7.0,14,17,26,2,0
243,1958-07-26,-7.0,14,17,26,2,0
242,1958-07-27,-7.0,14,17,26,2,0
236,1958-07-28,-7.0,14,17,26,2,0
237,1958-07-29,-7.0,14,17,26,2,0
235,1958-07-30,-7.0,14,17,26,2,0
241,1958-07-31,-7.0,14,17,26,2,0
234,1958-08-01,-7.0,14,17,26,2,0
225,1958-08-02,-7.0,14,17,26,2,0
220,1958-08-03,-7.0,14,17,26,2,0
219,1958-08-04,-7.0,14,17,26,2,0
221,1958-08-05,-7.0,14,17,26,2,0
222,1958-08-06,-7.0,14,17,26,2,0
217,1958-08-07,-7.0,14,17,26,2,0
214,1958-08-08,-7.0,14,17,26,2,0
208,1958-08-09,-7.0,14,17,26,2,0
208,1958-08-10,-7.0,14,17,26,2,0
209,1958-08-11,-7.0,14,17,26,2,0
204,1958-08-12,-7.0,14,17,26,2,0
204,1958-08-13,-7.0,14,17,26,2,0
198,1958-08-14,-7.0,14,17,26,2,0
209,1958-08-15,-7.0,14,17,26,2,0
197,1958-08-16,-7.0,14,17,26,2,0
196,1958-08-17,-7.0,14,17,26,2,0
196,1958-08-18,-7.0,14,17,26,2,0
195,1958-08-19,-7.0,14,17,26,2,0
195,1958-08-20,-7.0,14,17,26,2,0
190,1958-08-21,-7.0,14,17,26,2,0
188,1958-08-22,-7.0,14,17,26,2,0
195,1958-08-23,-7.0,14,17,26,2,0
192,1958-08-24,-7.0,14,17,26,2,0
189,1958-08-25,-7.0,14,17,26,2,0
183,1958-08-26,-7.0,14,17,26,2,0
181,1958-08-27,-7.0,14,17,26,2,0
179,1958-08-28,-7.0,14,17,26,2,0
186,1958-08-29,-7.0,14,17,26,2,0
183,1958-08-30,-7.0,14,17,26,2,0
179,1958-08-31,-7.0,14,17,26,2,0
179,1958-09-01,-7.0,14,17,26,2,0
180,1958-09-02,-7.0,14,17,26,2,0
177,1958-09-03,-7.0,14,17,26,2,0
172,1958-09-04,-7.0,14,17,26,2,0
176,1958-09-05,-7.0,14,17,26,2,0
174,1958-09-06,-7.0,14,17,26,2,0
171,1958-09-07,-7.0,14,17,26,2,0
169,1958-09-08,-7.0,14,17,26,2,0
175,1958-09-09,-7.0,14,17,26,2,0
167,1958-09-10,-7.0,14,17,26,2,0
168,1958-09-11,-7.0,14,17,26,2,0
166,1958-09-12,-7.0,14,17,26,2,0
173,1958-09-13,-7.0,14,17,26,2,0
165,1958-09-14,-7.0,14,17,26,2,0
169,1958-09-15,-7.0,14,17,26,2,0
168,1958-09-16,-7.0,14,17,26,2,0
160,1958-09-17,-7.0,14,17,26,2,0
160,1958-09-18,-7.0,14,17,26,2,0
160,1958-09-19,-7.0,14,17,26,2,0
157,1958-09-20,-7.0,14,17,26,2,0
157,1958-09-21,-7.0,14,17,26,2,0
159,1958-09-22,-7.0,14,17,26,2,0
159,1958-09-23,-7.0,14,17,26,2,0
159,1958-09-24,-7.0,14,17,26,2,0
156,1958-09-25,-7.0,14,17,26,2,0
157,1958-09-26,-7.0,14,17,26,2,0
156,1958-09-27,-7.0,14,17,26,2,0
156,1958-09-28,-7.0,14,17,26,2,0
154,1958-09-29,-7.0,14,17,26,2,0
149,1958-09-30,-7.0,14,17,26,2,0
148,1958-10-01,-7.0,14,17,26,2,0
147,1958-10-02,-7.0,14,17,26,2,0
147,1958-10-03,-7.0,14,17,26,2,0
146,1958-10-04,-7.0,14,17,26,2,0
147,1958-10-05,-7.0,14,17,26,2,0
143,1958-10-06,-7.0,14,17,26,2,0
146,1958-10-07,-7.0,14,17,26,2,0
143,1958-10-08,-7.0,14,17,26,2,0
143,1958-10-09,-7.0,14,17,26,2,0
143,1958-10-10,-7.0,14,17,26,2,0
141,1958-10-11,-7.0,14,17,26,2,0
142,1958-10-12,-7.0,14,17,26,2,0
141,1958-10-13,-7.0,14,17,26,2,0
138,1958-10-14,-7.0,14,17,26,2,0
138,1958-10-15,-7.0,14,17,26,2,0
138,1958-10-16,-7.0,14,17,26,2,0
137,1958-10-17,-7.0,14,17,26,2,0
136,1958-10-18,-7.0,14,17,26,2,0
137,1958-10-19,-7.0,14,17,26,2,0
139,1958-10-20,-7.0,14,17,26,2,0
139,1958-10-21,-7.0,14,17,26,2,0
140,1958-10-22,-7.0,14,17,26,2,0
137,1958-10-23,-7.0,14,17,26,2,0
135,1958-10-24,-7.0,14,17,26,2,0
150,1958-10-25,-7.0,14,17,26,2,0
128,1958-10-26,-7.0,14,17,26,2,0
128,1958-10-27,-7.0,14,17,26,2,0
132,1958-10-28,-7.0,14,17,26,2,0
132,1958-10-29,-7.0,14,17,26,2,0
132,1958-10-30,-7.0,14,17,26,2,0
131,1958-10-31,-7.0,14,17,26,2,0
128,1958-11-01,-7.0,14,17,26,2,0
128,1958-11-02,-7.0,14,17,26,2,0
131,1958-11-03,-7.0,14,17,26,2,0
129,1958-11-04,-7.0,14,17,26,2,0
139,1958-11-05,-7.0,14,17,26,2,0
141,1958-11-06,-7.0,14,17,26,2,0
140,1958-11-07,-7.0,14,17,26,2,0
137,1958-11-08,-7.0,14,17,26,2,0
133,1958-11-09,-7.0,14,17,26,2,0
134,1958-11-10,-7.0,14,17,26,2,0
134,1958-11-11,-7.0,14,17,26,2,0
132,1958-11-12,-7.0,14,17,26,2,0
135,1958-11-13,-7.0,14,17,26,2,0
146,1958-11-14,-7.0,14,17,26,2,0
138,1958-11-15,-7.0,14,17,26,2,0
134,1958-11-16,-7.0,14,17,26,2,0
124,1958-11-17,-7.0,14,17,26,2,0
118,1958-11-18,-7.0,14,17,26,2,0
131,1958-11-19,-7.0,14,17,26,2,0
131,1958-11-20,-7.0,14,17,26,2,0
128,1958-11-21,-7.0,14,17,26,2,0
127,1958-11-22,-7.0,14,17,26,2,0
123,1958-11-23,-7.0,14,17,26,2,0
124,1958-11-24,-7.0,14,17,26,2,0
125,1958-11-25,-7.0,14,17,26,2,0
119,1958-11-26,-7.0,14,17,26,2,0
118,1958-11-27,-7.0,14,17,26,2,0
116,1958-11-28,-7.0,14,17,26,2,0
115,1958-11-29,-7.0,14,17,26,2,0
117,1958-11-30,-7.0,14,17,26,2,0
114,1958-12-01,-7.0,14,17,26,2,0
114,1958-12-02,-7.0,14,17,26,2,0
116,1958-12-03,-7.0,14,17,26,2,0
118,1958-12-04,-7.0,14,17,26,2,0
118,1958-12-05,-7.0,14,17,26,2,0
115,1958-12-06,-7.0,14,17,26,2,0
115,1958-12-07,-7.0,14,17,26,2,0
118,1958-12-08,-7.0,14,17,26,2,0
122,1958-12-09,-7.0,14,17,26,2,0
119,1958-12-10,-7.0,14,17,26,2,0
120,1958-12-11,-7.0,14,17,26,2,0
142,1958-12-12,-7.0,14,17,26,2,0
128,1958-12-13,-7.0,14,17,26,2,0
121,1958-12-14,-7.0,14,17,26,2,0
113,1958-12-15,-7.0,14,17,26,2,0
111,1958-12-16,-7.0,14,17,26,2,0
113,1958-12-17,-7.0,14,17,26,2,0
114,1958-12-18,-7.0,14,17,26,2,0
114,1958-12-19,-7.0,14,17,26,2,0
116,1958-12-20,-7.0,14,17,26,2,0
113,1958-12-21,-7.0,14,17,26,2,0
113,1958-12-22,-7.0,14,17,26,2,0
114,1958-12-23,-7.0,14,17,26,2,0
112,1958-12-24,-7.0,14,17,26,2,0
110,1958-12-25,-7.0,14,17,26,2,0
110,1958-12-26,-7.0,14,17,26,2,0
110,1958-12-27,-7.0,14,17,26,2,0
107,1958-12-28,-7.0,14,17,26,2,0
105,1958-12-29,-7.0,14,17,26,2,0
99,1958-12-30,-7.0,14,17,26,2,0
104,1958-12-31,-7.0,14,17,26,2,0
111,1959-01-01,-7.0,14,17,26,2,0
105,1959-01-02,-7.0,14,17,26,2,0
95,1959-01-03,-7.0,14,17,26,2,0
106,1959-01-04,-7.0,14,17,26,2,0
101,1959-01-05,-7.0,14,17,26,2,0
108,1959-01-06,-7.0,14,17,26,2,0
111,1959-01-07,-7.0,14,17,26,2,0
105,1959-01-08,-7.0,14,17,26,2,0
100,1959-01-09,-7.0,14,17,26,2,0
101,1959-01-10,-7.0,14,17,26,2,0
106,1959-01-11,-7.0,14,17,26,2,0
106,1959-01-12,-7.0,14,17,26,2,0
105,1959-01-13,-7.0,14,17,26,2,0
105,1959-01-14,-7.0,14,17,26,2,0
97,1959-01-15,-7.0,14,17,26,2,0
98,1959-01-16,-7.0,14,17,26,2,0
107,1959-01-17,-7.0,14,17,26,2,0
105,1959-01-18,-7.0,14,17,26,2,0
102,1959-01-19,-7.0,14,17,26,2,0
100,1959-01-20,-7.0,14,17,26,2,0
98,1959-01-21,-7.0,14,17,26,2,0
96,1959-01-22,-7.0,14,17,26,2,0
104,1959-01-23,-7.0,14,17,26,2,0
103,1959-01-24,-7.0,14,17,26,2,0
101,1959-01-25,-7.0,14,17,26,2,0
103,1959-01-26,-7.0,14,17,26,2,0
100,1959-01-27,-7.0,14,17,26,2,0
99,1959-01-28,-7.0,14,17,26,2,0
100,1959-01-29,-7.0,14,17,26,2,0
98,1959-01-30,-7.0,14,17,26,2,0
86,1959-01-31,-7.0,14,17,26,2,0
89,1959-02-01,-7.0,14,17,26,2,0
93,1959-02-02,-7.0,14,17,26,2,0
94,1959-02-03,-7.0,14,17,26,2,0
106,1959-02-04,-7.0,14,17,26,2,0
116,1959-02-05,-7.0,14,17,26,2,0
106,1959-02-06,-7.0,14,17,26,2,0
110,1959-02-07,-7.0,14,17,26,2,0
108,1959-02-08,-7.0,14,17,26,2,0
107,1959-02-09,-7.0,14,17,26,2,0
101,1959-02-10,-7.0,14,17,26,2,0
104,1959-02-11,-7.0,14,17,26,2,0
99,1959-02-12,-7.0,14,17,26,2,0
97,1959-02-13,-7.0,14,17,26,2,0
72,1959-02-14,-7.0,14,17,26,2,0
92,1959-02-15,-7.0,14,17,26,2,0
106,1959-02-16,-7.0,14,17,26,2,0
116,1959-02-17,-7.0,14,17,26,2,0
103,1959-02-18,-7.0,14,17,26,2,0
103,1959-02-19,-7.0,14,17,26,2,0
99,1959-02-20,-7.0,14,17,26,2,0
100,1959-02-21,-7.0,14,17,26,2,0
100,1959-02-22,-7.0,14,17,26,2,0
99,1959-02-23,-7.0,14,17,26,2,0
97,1959-02-24,-7.0,14,17,26,2,0
97,1959-02-25,-7.0,14,17,26,2,0
98,1959-02-26,-7.0,14,17,26,2,0
96,1959-02-27,-7.0,14,17,26,2,0
95,1959-02-28,-7.0,14,17,26,2,0
96,1959-03-01,-7.0,14,17,26,2,0
98,1959-03-02,-7.0,14,17,26,2,0
99,1959-03-03,-7.0,14,17,26,2,0
92,1959-03-04,-7.0,14,17,26,2,0
95,1959-03-05,-7.0,14,17,26,2,0
98,1959-03-06,-7.0,14,17,26,2,0
98,1959-03-07,-7.0,14,17,26,2,0
97,1959-03-08,-7.0,14,17,26,2,0
98,1959-03-09,-7.0,14,17,26,2,0
94,1959-03-10,-7.0,14,17,26,2,0
94,1959-03-11,-7.0,14,17,26,2,0
98,1959-03-12,-7.0,14,17,26,2,0
105,1959-03-13,-7.0,14,17,26,2,0
102,1959-03-14,-7.0,14,17,26,2,0
99,1959-03-15,-7.0,14,17,26,2,0
100,1959-03-16,-7.0,14,17,26,2,0
101,1959-03-17,-7.0,14,17,26,2,0
105,1959-03-18,-7.0,14,17,26,2,0
106,1959-03-19,-7.0,14,17,26,2,0
101,1959-03-20,-7.0,14,17,26,2,0
102,1959-03-21,-7.0,14,17,26,2,0
108,1959-03-22,-7.0,14,17,26,2,0
121,1959-03-23,-7.0,14,17,26,2,0
128,1959-03-24,-7.0,14,17,26,2,0
121,1959-03-25,-7.0,14,17,26,2,0
125,1959-03-26,-7.0,14,17,26,2,0
129,1959-03-27,-7.0,14,17,26,2,0
120,1959-03-28,-7.0,14,17,26,2,0
126,1959-03-29,-7.0,14,17,26,2,0
110,1959-03-30,-7.0,14,17,26,2,0
115,1959-03-31,-7.0,14,17,26,2,0
119,1959-04-01,-7.0,14,17,26,2,0
116,1959-04-02,-7.0,14,17,26,2,0
143,1959-04-03,-7.0,14,17,26,2,0
211,1959-04-04,-7.0,14,17,26,2,0
239,1959-04-05,-7.0,14,17,26,2,0
257,1959-04-06,-7.0,14,17,26,2,0
251,1959-04-07,-7.0,14,17,26,2,0
239,1959-04-08,-7.0,14,17,26,2,0
203,1959-04-09,-7.0,14,17,26,2,0
186,1959-04-10,-7.0,14,17,26,2,0
177,1959-04-11,-7.0,14,17,26,2,0
183,1959-04-12,-7.0,14,17,26,2,0
214,1959-04-13,-7.0,14,17,26,2,0
216,1959-04-14,-7.0,14,17,26,2,0
216,1959-04-15,-7.0,14,17,26,2,0
206,1959-04-16,-7.0,14,17,26,2,0
199,1959-04-17,-7.0,14,17,26,2,0
192,1959-04-18,-7.0,14,17,26,2,0
190,1959-04-19,-7.0,14,17,26,2,0
176,1959-04-20,-7.0,14,17,26,2,0
170,1959-04-21,-7.0,14,17,26,2,0
171,1959-04-22,-7.0,14,17,26,2,0
184,1959-04-23,-7.0,14,17,26,2,0
213,1959-04-24,-7.0,14,17,26,2,0
221,1959-04-25,-7.0,14,17,26,2,0
287,1959-04-26,-7.0,14,17,26,2,0
335,1959-04-27,-7.0,14,17,26,2,0
295,1959-04-28,-7.0,14,17,26,2,0
277,1959-04-29,-7.0,14,17,26,2,0
268,1959-04-30,-7.0,14,17,26,2,0
313,1959-05-01,-7.0,14,17,26,2,0
377,1959-05-02,-7.0,14,17,26,2,0
357,1959-05-03,-7.0,14,17,26,2,0
343,1959-05-04,-7.0,14,17,26,2,0
329,1959-05-05,-7.0,14,17,26,2,0
334,1959-05-06,-7.0,14,17,26,2,0
325,1959-05-07,-7.0,14,17,26,2,0
352,1959-05-08,-7.0,14,17,26,2,0
419,1959-05-09,-7.0,14,17,26,2,0
439,1959-05-10,-7.0,14,17,26,2,0
410,1959-05-11,-7.0,14,17,26,2,0
453,1959-05-12,-7.0,14,17,26,2,0
521,1959-05-13,-7.0,14,17,26,2,0
602,1959-05-14,-7.0,14,17,26,2,0
556,1959-05-15,-7.0,14,17,26,2,0
561,1959-05-16,-7.0,14,17,26,2,0
502,1959-05-17,-7.0,14,17,26,2,0
473,1959-05-18,-7.0,14,17,26,2,0
444,1959-05-19,-7.0,14,17,26,2,0
410,1959-05-20,-7.0,14,17,26,2,0
387,1959-05-21,-7.0,14,17,26,2,0
381,1959-05-22,-7.0,14,17,26,2,0
377,1959-05-23,-7.0,14,17,26,2,0
375,1959-05-24,-7.0,14,17,26,2,0
387,1959-05-25,-7.0,14,17,26,2,0
419,1959-05-26,-7.0,14,17,26,2,0
434,1959-05-27,-7.0,14,17,26,2,0
424,1959-05-28,-7.0,14,17,26,2,0
413,1959-05-29,-7.0,14,17,26,2,0
419,1959-05-30,-7.0,14,17,26,2,0
419,1959-05-31,-7.0,14,17,26,2,0
411,1959-06-01,-7.0,14,17,26,2,0
440,1959-06-02,-7.0,14,17,26,2,0
486,1959-06-03,-7.0,14,17,26,2,0
525,1959-06-04,-7.0,14,17,26,2,0
552,1959-06-05,-7.0,14,17,26,2,0
596,1959-06-06,-7.0,14,17,26,2,0
644,1959-06-07,-7.0,14,17,26,2,0
623,1959-06-08,-7.0,14,17,26,2,0
616,1959-06-09,-7.0,14,17,26,2,0
617,1959-06-10,-7.0,14,17,26,2,0
585,1959-06-11,-7.0,14,17,26,2,0
562,1959-06-12,-7.0,14,17,26,2,0
568,1959-06-13,-7.0,14,17,26,2,0
572,1959-06-14,-7.0,14,17,26,2,0
583,1959-06-15,-7.0,14,17,26,2,0
596,1959-06-16,-7.0,14,17,26,2,0
564,1959-06-17,-7.0,14,17,26,2,0
530,1959-06-18,-7.0,14,17,26,2,0
505,1959-06-19,-7.0,14,17,26,2,0
481,1959-06-20,-7.0,14,17,26,2,0
461,1959-06-21,-7.0,14,17,26,2,0
455,1959-06-22,-7.0,14,17,26,2,0
438,1959-06-23,-7.0,14,17,26,2,0
418,1959-06-24,-7.0,14,17,26,2,0
403,1959-06-25,-7.0,14,17,26,2,0
399,1959-06-26,-7.0,14,17,26,2,0
393,1959-06-27,-7.0,14,17,26,2,0
375,1959-06-28,-7.0,14,17,26,2,0
356,1959-06-29,-7.0,14,17,26,2,0
342,1959-06-30,-7.0,14,17,26,2,0
323,1959-07-01,-7.0,14,17,26,2,0
312,1959-07-02,-7.0,14,17,26,2,0
307,1959-07-03,-7.0,14,17,26,2,0
301,1959-07-04,-7.0,14,17,26,2,0
295,1959-07-05,-7.0,14,17,26,2,0
289,1959-07-06,-7.0,14,17,26,2,0
280,1959-07-07,-7.0,14,17,26,2,0
271,1959-07-08,-7.0,14,17,26,2,0
265,1959-07-09,-7.0,14,17,26,2,0
258,1959-07-10,-7.0,14,17,26,2,0
254,1959-07-11,-7.0,14,17,26,2,0
248,1959-07-12,-7.0,14,17,26,2,0
245,1959-07-13,-7.0,14,17,26,2,0
241,1959-07-14,-7.0,14,17,26,2,0
243,1959-07-15,-7.0,14,17,26,2,0
236,1959-07-16,-7.0,14,17,26,2,0
231,1959-07-17,-7.0,14,17,26,2,0
227,1959-07-18,-7.0,14,17,26,2,0
226,1959-07-19,-7.0,14,17,26,2,0
221,1959-07-20,-7.0,14,17,26,2,0
217,1959-07-21,-7.0,14,17,26,2,0
213,1959-07-22,-7.0,14,17,26,2,0
212,1959-07-23,-7.0,14,17,26,2,0
208,1959-07-24,-7.0,14,17,26,2,0
206,1959-07-25,-7.0,14,17,26,2,0
204,1959-07-26,-7.0,14,17,26,2,0
202,1959-07-27,-7.0,14,17,26,2,0
198,1959-07-28,-7.0,14,17,26,2,0
197,1959-07-29,-7.0,14,17,26,2,0
194,1959-07-30,-7.0,14,17,26,2,0
193,1959-07-31,-7.0,14,17,26,2,0
199,1959-08-01,-7.0,14,17,26,2,0
191,1959-08-02,-7.0,14,17,26,2,0
187,1959-08-03,-7.0,14,17,26,2,0
188,1959-08-04,-7.0,14,17,26,2,0
182,1959-08-05,-7.0,14,17,26,2,0
182,1959-08-06,-7.0,14,17,26,2,0
182,1959-08-07,-7.0,14,17,26,2,0
175,1959-08-08,-7.0,14,17,26,2,0
172,1959-08-09,-7.0,14,17,26,2,0
173,1959-08-10,-7.0,14,17,26,2,0
172,1959-08-11,-7.0,14,17,26,2,0
172,1959-08-12,-7.0,14,17,26,2,0
170,1959-08-13,-7.0,14,17,26,2,0
168,1959-08-14,-7.0,14,17,26,2,0
166,1959-08-15,-7.0,14,17,26,2,0
164,1959-08-16,-7.0,14,17,26,2,0
