"","agency_id","site_no","Date","X_00060_00003","X_00060_00003_cd"
"18117","USGS","10109001",1971-05-08,665,"A"
"18118","USGS","10109001",1971-05-09,685,"A"
"18119","USGS","10109001",1971-05-10,720,"A"
"18120","USGS","10109001",1971-05-11,790,"A"
"18121","USGS","10109001",1971-05-12,895,"A"
"18122","USGS","10109001",1971-05-13,1020,"A"
"18123","USGS","10109001",1971-05-14,1090,"A"
"18124","USGS","10109001",1971-05-15,1140,"A"
"18125","USGS","10109001",1971-05-16,1200,"A"
"18126","USGS","10109001",1971-05-17,1150,"A"
"18127","USGS","10109001",1971-05-18,999,"A"
"18128","USGS","10109001",1971-05-19,858,"A"
"18129","USGS","10109001",1971-05-20,824,"A"
"18130","USGS","10109001",1971-05-21,781,"A"
"18131","USGS","10109001",1971-05-22,766,"A"
"18132","USGS","10109001",1971-05-23,721,"A"
"18133","USGS","10109001",1971-05-24,751,"A"
"18134","USGS","10109001",1971-05-25,883,"A"
"18135","USGS","10109001",1971-05-26,1000,"A"
"18136","USGS","10109001",1971-05-27,1080,"A"
"18137","USGS","10109001",1971-05-28,1170,"A"
"18138","USGS","10109001",1971-05-29,1200,"A"
"18139","USGS","10109001",1971-05-30,1170,"A"
"18140","USGS","10109001",1971-05-31,1100,"A"
"18141","USGS","10109001",1971-06-01,1080,"A"
"18142","USGS","10109001",1971-06-02,1070,"A"
"18143","USGS","10109001",1971-06-03,1080,"A"
"18144","USGS","10109001",1971-06-04,1130,"A"
"18145","USGS","10109001",1971-06-05,1120,"A"
"18146","USGS","10109001",1971-06-06,1220,"A"
"18147","USGS","10109001",1971-06-07,1280,"A"
"18148","USGS","10109001",1971-06-08,1330,"A"
"18149","USGS","10109001",1971-06-09,1410,"A"
"18150","USGS","10109001",1971-06-10,1510,"A"
"18151","USGS","10109001",1971-06-11,1610,"A"
"18152","USGS","10109001",1971-06-12,1590,"A"
"18153","USGS","10109001",1971-06-13,1520,"A"
"18154","USGS","10109001",1971-06-14,1480,"A"
"18155","USGS","10109001",1971-06-15,1500,"A"
"18156","USGS","10109001",1971-06-16,1420,"A"
"18157","USGS","10109001",1971-06-17,1460,"A"
"18158","USGS","10109001",1971-06-18,1460,"A"
"18159","USGS","10109001",1971-06-19,1480,"A"
"18160","USGS","10109001",1971-06-20,1460,"A"
"18161","USGS","10109001",1971-06-21,1480,"A"
"18162","USGS","10109001",1971-06-22,1450,"A"
"18163","USGS","10109001",1971-06-23,1440,"A"
"18164","USGS","10109001",1971-06-24,1420,"A"
"18165","USGS","10109001",1971-06-25,1400,"A"
"18166","USGS","10109001",1971-06-26,1350,"A"
"18167","USGS","10109001",1971-06-27,1330,"A"
"18168","USGS","10109001",1971-06-28,1250,"A"
"18169","USGS","10109001",1971-06-29,1190,"A"
"18170","USGS","10109001",1971-06-30,1140,"A"
"18171","USGS","10109001",1971-07-01,1090,"A"
"18172","USGS","10109001",1971-07-02,1050,"A"
"18173","USGS","10109001",1971-07-03,1020,"A"
"18174","USGS","10109001",1971-07-04,997,"A"
"18175","USGS","10109001",1971-07-05,966,"A"
"18176","USGS","10109001",1971-07-06,932,"A"
"18177","USGS","10109001",1971-07-07,906,"A"
"18178","USGS","10109001",1971-07-08,881,"A"
"18179","USGS","10109001",1971-07-09,848,"A"
"18180","USGS","10109001",1971-07-10,821,"A"
"18181","USGS","10109001",1971-07-11,795,"A"
"18182","USGS","10109001",1971-07-12,768,"A"
"18183","USGS","10109001",1971-07-13,742,"A"
"18184","USGS","10109001",1971-07-14,718,"A"
"18185","USGS","10109001",1971-07-15,694,"A"
"18186","USGS","10109001",1971-07-16,671,"A"
"18187","USGS","10109001",1971-07-17,648,"A"
"18188","USGS","10109001",1971-07-18,635,"A"
"18189","USGS","10109001",1971-07-19,623,"A"
"18190","USGS","10109001",1971-07-20,604,"A"
"18191","USGS","10109001",1971-07-21,590,"A"
"18192","USGS","10109001",1971-07-22,568,"A"
"18193","USGS","10109001",1971-07-23,551,"A"
"18194","USGS","10109001",1971-07-24,538,"A"
"18195","USGS","10109001",1971-07-25,522,"A"
"18196","USGS","10109001",1971-07-26,502,"A"
"18197","USGS","10109001",1971-07-27,493,"A"
"18198","USGS","10109001",1971-07-28,483,"A"
"18199","USGS","10109001",1971-07-29,478,"A"
"18200","USGS","10109001",1971-07-30,467,"A"
"18201","USGS","10109001",1971-07-31,458,"A"
"18202","USGS","10109001",1971-08-01,448,"A"
"18203","USGS","10109001",1971-08-02,439,"A"
"18204","USGS","10109001",1971-08-03,431,"A"
"18205","USGS","10109001",1971-08-04,428,"A"
"18206","USGS","10109001",1971-08-05,419,"A"
"18207","USGS","10109001",1971-08-06,415,"A"
"18208","USGS","10109001",1971-08-07,415,"A"
"18209","USGS","10109001",1971-08-08,408,"A"
"18210","USGS","10109001",1971-08-09,396,"A"
"18211","USGS","10109001",1971-08-10,389,"A"
"18212","USGS","10109001",1971-08-11,380,"A"
"18213","USGS","10109001",1971-08-12,374,"A"
"18214","USGS","10109001",1971-08-13,368,"A"
"18215","USGS","10109001",1971-08-14,363,"A"
"18216","USGS","10109001",1971-08-15,356,"A"
"18217","USGS","10109001",1971-08-16,355,"A"
"18218","USGS","10109001",1971-08-17,346,"A"
"18219","USGS","10109001",1971-08-18,349,"A"
"18220","USGS","10109001",1971-08-19,341,"A"
"18221","USGS","10109001",1971-08-20,336,"A"
"18222","USGS","10109001",1971-08-21,333,"A"
"18223","USGS","10109001",1971-08-22,329,"A"
"18224","USGS","10109001",1971-08-23,328,"A"
"18225","USGS","10109001",1971-08-24,328,"A"
"18226","USGS","10109001",1971-08-25,317,"A"
"18227","USGS","10109001",1971-08-26,312,"A"
"18228","USGS","10109001",1971-08-27,310,"A"
"18229","USGS","10109001",1971-08-28,313,"A"
"18230","USGS","10109001",1971-08-29,322,"A"
"18231","USGS","10109001",1971-08-30,315,"A"
"18232","USGS","10109001",1971-08-31,307,"A"
"18233","USGS","10109001",1971-09-01,304,"A"
"18234","USGS","10109001",1971-09-02,304,"A"
"18235","USGS","10109001",1971-09-03,308,"A"
"18236","USGS","10109001",1971-09-04,299,"A"
"18237","USGS","10109001",1971-09-05,304,"A"
"18238","USGS","10109001",1971-09-06,294,"A"
"18239","USGS","10109001",1971-09-07,297,"A"
"18240","USGS","10109001",1971-09-08,294,"A"
"18241","USGS","10109001",1971-09-09,287,"A"
"18242","USGS","10109001",1971-09-10,284,"A"
"18243","USGS","10109001",1971-09-11,277,"A"
"18244","USGS","10109001",1971-09-12,273,"A"
"18245","USGS","10109001",1971-09-13,270,"A"
"18246","USGS","10109001",1971-09-14,269,"A"
"18247","USGS","10109001",1971-09-15,268,"A"
"18248","USGS","10109001",1971-09-16,265,"A"
"18249","USGS","10109001",1971-09-17,261,"A"
"18250","USGS","10109001",1971-09-18,262,"A"
"18251","USGS","10109001",1971-09-19,262,"A"
"18252","USGS","10109001",1971-09-20,259,"A"
"18253","USGS","10109001",1971-09-21,259,"A"
"18254","USGS","10109001",1971-09-22,256,"A"
"18255","USGS","10109001",1971-09-23,253,"A"
"18256","USGS","10109001",1971-09-24,253,"A"
"18257","USGS","10109001",1971-09-25,250,"A"
"18258","USGS","10109001",1971-09-26,249,"A"
"18259","USGS","10109001",1971-09-27,251,"A"
"18260","USGS","10109001",1971-09-28,250,"A"
"18261","USGS","10109001",1971-09-29,250,"A"
"18262","USGS","10109001",1971-09-30,251,"A"
"18263","USGS","10109001",1971-10-01,250,"A"
"18264","USGS","10109001",1971-10-02,250,"A"
"18265","USGS","10109001",1971-10-03,244,"A"
"18266","USGS","10109001",1971-10-04,240,"A"
"18267","USGS","10109001",1971-10-05,240,"A"
"18268","USGS","10109001",1971-10-06,235,"A"
"18269","USGS","10109001",1971-10-07,235,"A"
"18270","USGS","10109001",1971-10-08,232,"A"
"18271","USGS","10109001",1971-10-09,232,"A"
"18272","USGS","10109001",1971-10-10,232,"A"
"18273","USGS","10109001",1971-10-11,228,"A"
"18274","USGS","10109001",1971-10-12,228,"A"
"18275","USGS","10109001",1971-10-13,225,"A"
"18276","USGS","10109001",1971-10-14,225,"A"
"18277","USGS","10109001",1971-10-15,230,"A"
"18278","USGS","10109001",1971-10-16,234,"A"
"18279","USGS","10109001",1971-10-17,234,"A"
"18280","USGS","10109001",1971-10-18,232,"A"
"18281","USGS","10109001",1971-10-19,222,"A"
"18282","USGS","10109001",1971-10-20,222,"A"
"18283","USGS","10109001",1971-10-21,219,"A"
"18284","USGS","10109001",1971-10-22,216,"A"
"18285","USGS","10109001",1971-10-23,214,"A"
"18286","USGS","10109001",1971-10-24,214,"A"
"18287","USGS","10109001",1971-10-25,216,"A"
"18288","USGS","10109001",1971-10-26,214,"A"
"18289","USGS","10109001",1971-10-27,222,"A"
"18290","USGS","10109001",1971-10-28,216,"A"
"18291","USGS","10109001",1971-10-29,208,"A"
"18292","USGS","10109001",1971-10-30,205,"A"
"18293","USGS","10109001",1971-10-31,208,"A"
"18294","USGS","10109001",1971-11-01,203,"A"
"18295","USGS","10109001",1971-11-02,203,"A"
"18296","USGS","10109001",1971-11-03,200,"A"
"18297","USGS","10109001",1971-11-04,200,"A"
"18298","USGS","10109001",1971-11-05,203,"A"
"18299","USGS","10109001",1971-11-06,195,"A"
"18300","USGS","10109001",1971-11-07,195,"A"
"18301","USGS","10109001",1971-11-08,197,"A"
"18302","USGS","10109001",1971-11-09,195,"A"
"18303","USGS","10109001",1971-11-10,193,"A"
"18304","USGS","10109001",1971-11-11,193,"A"
"18305","USGS","10109001",1971-11-12,195,"A"
"18306","USGS","10109001",1971-11-13,202,"A"
"18307","USGS","10109001",1971-11-14,199,"A"
"18308","USGS","10109001",1971-11-15,194,"A"
"18309","USGS","10109001",1971-11-16,192,"A"
"18310","USGS","10109001",1971-11-17,192,"A"
"18311","USGS","10109001",1971-11-18,182,"A"
"18312","USGS","10109001",1971-11-19,184,"A"
"18313","USGS","10109001",1971-11-20,187,"A"
"18314","USGS","10109001",1971-11-21,187,"A"
"18315","USGS","10109001",1971-11-22,185,"A"
"18316","USGS","10109001",1971-11-23,182,"A"
"18317","USGS","10109001",1971-11-24,182,"A"
"18318","USGS","10109001",1971-11-25,180,"A"
"18319","USGS","10109001",1971-11-26,180,"A"
"18320","USGS","10109001",1971-11-27,187,"A"
"18321","USGS","10109001",1971-11-28,182,"A"
"18322","USGS","10109001",1971-11-29,182,"A"
"18323","USGS","10109001",1971-11-30,185,"A"
"18324","USGS","10109001",1971-12-01,194,"A"
"18325","USGS","10109001",1971-12-02,170,"A"
"18326","USGS","10109001",1971-12-03,181,"A"
"18327","USGS","10109001",1971-12-04,172,"A"
"18328","USGS","10109001",1971-12-05,181,"A"
"18329","USGS","10109001",1971-12-06,186,"A"
"18330","USGS","10109001",1971-12-07,165,"A"
"18331","USGS","10109001",1971-12-08,161,"A"
"18332","USGS","10109001",1971-12-09,165,"A"
"18333","USGS","10109001",1971-12-10,155,"A"
"18334","USGS","10109001",1971-12-11,155,"A"
"18335","USGS","10109001",1971-12-12,151,"A"
"18336","USGS","10109001",1971-12-13,145,"A"
"18337","USGS","10109001",1971-12-14,141,"A"
"18338","USGS","10109001",1971-12-15,141,"A"
"18339","USGS","10109001",1971-12-16,151,"A"
"18340","USGS","10109001",1971-12-17,151,"A"
"18341","USGS","10109001",1971-12-18,151,"A"
"18342","USGS","10109001",1971-12-19,151,"A"
"18343","USGS","10109001",1971-12-20,151,"A"
"18344","USGS","10109001",1971-12-21,151,"A"
"18345","USGS","10109001",1971-12-22,161,"A"
"18346","USGS","10109001",1971-12-23,161,"A"
"18347","USGS","10109001",1971-12-24,161,"A"
"18348","USGS","10109001",1971-12-25,161,"A"
"18349","USGS","10109001",1971-12-26,161,"A"
"18350","USGS","10109001",1971-12-27,161,"A"
"18351","USGS","10109001",1971-12-28,160,"A"
"18352","USGS","10109001",1971-12-29,163,"A"
"18353","USGS","10109001",1971-12-30,164,"A"
"18354","USGS","10109001",1971-12-31,154,"A"
"18355","USGS","10109001",1972-01-01,158,"A"
"18356","USGS","10109001",1972-01-02,160,"A"
"18357","USGS","10109001",1972-01-03,154,"A"
"18358","USGS","10109001",1972-01-04,154,"A"
"18359","USGS","10109001",1972-01-05,154,"A"
"18360","USGS","10109001",1972-01-06,154,"A"
"18361","USGS","10109001",1972-01-07,154,"A"
"18362","USGS","10109001",1972-01-08,148,"A"
"18363","USGS","10109001",1972-01-09,146,"A"
"18364","USGS","10109001",1972-01-10,150,"A"
"18365","USGS","10109001",1972-01-11,150,"A"
"18366","USGS","10109001",1972-01-12,152,"A"
"18367","USGS","10109001",1972-01-13,147,"A"
"18368","USGS","10109001",1972-01-14,140,"A"
"18369","USGS","10109001",1972-01-15,140,"A"
"18370","USGS","10109001",1972-01-16,140,"A"
"18371","USGS","10109001",1972-01-17,138,"A"
"18372","USGS","10109001",1972-01-18,148,"A"
"18373","USGS","10109001",1972-01-19,159,"A"
"18374","USGS","10109001",1972-01-20,161,"A"
"18375","USGS","10109001",1972-01-21,165,"A"
"18376","USGS","10109001",1972-01-22,172,"A"
"18377","USGS","10109001",1972-01-23,172,"A"
"18378","USGS","10109001",1972-01-24,161,"A"
"18379","USGS","10109001",1972-01-25,159,"A"
"18380","USGS","10109001",1972-01-26,161,"A"
"18381","USGS","10109001",1972-01-27,157,"A"
"18382","USGS","10109001",1972-01-28,154,"A"
"18383","USGS","10109001",1972-01-29,148,"A"
"18384","USGS","10109001",1972-01-30,138,"A"
"18385","USGS","10109001",1972-01-31,140,"A"
"18386","USGS","10109001",1972-02-01,148,"A"
"18387","USGS","10109001",1972-02-02,136,"A"
"18388","USGS","10109001",1972-02-03,135,"A"
"18389","USGS","10109001",1972-02-04,142,"A"
"18390","USGS","10109001",1972-02-05,149,"A"
"18391","USGS","10109001",1972-02-06,144,"A"
"18392","USGS","10109001",1972-02-07,145,"A"
"18393","USGS","10109001",1972-02-08,143,"A"
"18394","USGS","10109001",1972-02-09,140,"A"
"18395","USGS","10109001",1972-02-10,136,"A"
"18396","USGS","10109001",1972-02-11,132,"A"
"18397","USGS","10109001",1972-02-12,138,"A"
"18398","USGS","10109001",1972-02-13,138,"A"
"18399","USGS","10109001",1972-02-14,140,"A"
"18400","USGS","10109001",1972-02-15,138,"A"
"18401","USGS","10109001",1972-02-16,138,"A"
"18402","USGS","10109001",1972-02-17,136,"A"
"18403","USGS","10109001",1972-02-18,138,"A"
"18404","USGS","10109001",1972-02-19,134,"A"
"18405","USGS","10109001",1972-02-20,134,"A"
"18406","USGS","10109001",1972-02-21,136,"A"
"18407","USGS","10109001",1972-02-22,140,"A"
"18408","USGS","10109001",1972-02-23,138,"A"
"18409","USGS","10109001",1972-02-24,138,"A"
"18410","USGS","10109001",1972-02-25,138,"A"
"18411","USGS","10109001",1972-02-26,132,"A"
"18412","USGS","10109001",1972-02-27,136,"A"
"18413","USGS","10109001",1972-02-28,138,"A"
"18414","USGS","10109001",1972-02-29,146,"A"
"18415","USGS","10109001",1972-03-01,143,"A"
"18416","USGS","10109001",1972-03-02,147,"A"
"18417","USGS","10109001",1972-03-03,221,"A"
"18418","USGS","10109001",1972-03-04,210,"A"
"18419","USGS","10109001",1972-03-05,190,"A"
"18420","USGS","10109001",1972-03-06,208,"A"
"18421","USGS","10109001",1972-03-07,208,"A"
"18422","USGS","10109001",1972-03-08,204,"A"
"18423","USGS","10109001",1972-03-09,207,"A"
"18424","USGS","10109001",1972-03-10,223,"A"
"18425","USGS","10109001",1972-03-11,243,"A"
"18426","USGS","10109001",1972-03-12,261,"A"
"18427","USGS","10109001",1972-03-13,271,"A"
"18428","USGS","10109001",1972-03-14,293,"A"
"18429","USGS","10109001",1972-03-15,309,"A"
"18430","USGS","10109001",1972-03-16,296,"A"
"18431","USGS","10109001",1972-03-17,327,"A"
"18432","USGS","10109001",1972-03-18,358,"A"
"18433","USGS","10109001",1972-03-19,361,"A"
"18434","USGS","10109001",1972-03-20,312,"A"
"18435","USGS","10109001",1972-03-21,312,"A"
"18436","USGS","10109001",1972-03-22,329,"A"
"18437","USGS","10109001",1972-03-23,364,"A"
"18438","USGS","10109001",1972-03-24,324,"A"
"18439","USGS","10109001",1972-03-25,320,"A"
"18440","USGS","10109001",1972-03-26,320,"A"
"18441","USGS","10109001",1972-03-27,283,"A"
"18442","USGS","10109001",1972-03-28,268,"A"
"18443","USGS","10109001",1972-03-29,255,"A"
"18444","USGS","10109001",1972-03-30,243,"A"
"18445","USGS","10109001",1972-03-31,234,"A"
"18446","USGS","10109001",1972-04-01,243,"A"
"18447","USGS","10109001",1972-04-02,275,"A"
"18448","USGS","10109001",1972-04-03,275,"A"
"18449","USGS","10109001",1972-04-04,287,"A"
"18450","USGS","10109001",1972-04-05,324,"A"
"18451","USGS","10109001",1972-04-06,530,"A"
"18452","USGS","10109001",1972-04-07,480,"A"
"18453","USGS","10109001",1972-04-08,425,"A"
"18454","USGS","10109001",1972-04-09,417,"A"
"18455","USGS","10109001",1972-04-10,416,"A"
"18456","USGS","10109001",1972-04-11,466,"A"
"18457","USGS","10109001",1972-04-12,508,"A"
"18458","USGS","10109001",1972-04-13,445,"A"
"18459","USGS","10109001",1972-04-14,408,"A"
"18460","USGS","10109001",1972-04-15,392,"A"
"18461","USGS","10109001",1972-04-16,404,"A"
"18462","USGS","10109001",1972-04-17,432,"A"
"18463","USGS","10109001",1972-04-18,416,"A"
"18464","USGS","10109001",1972-04-19,396,"A"
"18465","USGS","10109001",1972-04-20,377,"A"
"18466","USGS","10109001",1972-04-21,365,"A"
"18467","USGS","10109001",1972-04-22,373,"A"
"18468","USGS","10109001",1972-04-23,373,"A"
"18469","USGS","10109001",1972-04-24,416,"A"
"18470","USGS","10109001",1972-04-25,449,"A"
"18471","USGS","10109001",1972-04-26,424,"A"
"18472","USGS","10109001",1972-04-27,449,"A"
"18473","USGS","10109001",1972-04-28,471,"A"
"18474","USGS","10109001",1972-04-29,557,"A"
"18475","USGS","10109001",1972-04-30,560,"A"
"18476","USGS","10109001",1972-05-01,504,"A"
"18477","USGS","10109001",1972-05-02,496,"A"
"18478","USGS","10109001",1972-05-03,530,"A"
"18479","USGS","10109001",1972-05-04,619,"A"
"18480","USGS","10109001",1972-05-05,719,"A"
"18481","USGS","10109001",1972-05-06,813,"A"
"18482","USGS","10109001",1972-05-07,860,"A"
"18483","USGS","10109001",1972-05-08,903,"A"
"18484","USGS","10109001",1972-05-09,885,"A"
"18485","USGS","10109001",1972-05-10,780,"A"
"18486","USGS","10109001",1972-05-11,741,"A"
"18487","USGS","10109001",1972-05-12,742,"A"
"18488","USGS","10109001",1972-05-13,775,"A"
"18489","USGS","10109001",1972-05-14,856,"A"
"18490","USGS","10109001",1972-05-15,936,"A"
"18491","USGS","10109001",1972-05-16,1010,"A"
"18492","USGS","10109001",1972-05-17,1100,"A"
"18493","USGS","10109001",1972-05-18,1130,"A"
"18494","USGS","10109001",1972-05-19,1110,"A"
"18495","USGS","10109001",1972-05-20,1060,"A"
"18496","USGS","10109001",1972-05-21,1020,"A"
"18497","USGS","10109001",1972-05-22,992,"A"
"18498","USGS","10109001",1972-05-23,902,"A"
"18499","USGS","10109001",1972-05-24,892,"A"
"18500","USGS","10109001",1972-05-25,924,"A"
"18501","USGS","10109001",1972-05-26,989,"A"
"18502","USGS","10109001",1972-05-27,1040,"A"
"18503","USGS","10109001",1972-05-28,1080,"A"
"18504","USGS","10109001",1972-05-29,1120,"A"
"18505","USGS","10109001",1972-05-30,1160,"A"
"18506","USGS","10109001",1972-05-31,1200,"A"
"18507","USGS","10109001",1972-06-01,1260,"A"
"18508","USGS","10109001",1972-06-02,1320,"A"
"18509","USGS","10109001",1972-06-03,1330,"A"
"18510","USGS","10109001",1972-06-04,1350,"A"
"18511","USGS","10109001",1972-06-05,1290,"A"
"18512","USGS","10109001",1972-06-06,1260,"A"
"18513","USGS","10109001",1972-06-07,1280,"A"
"18514","USGS","10109001",1972-06-08,1280,"A"
"18515","USGS","10109001",1972-06-09,1260,"A"
"18516","USGS","10109001",1972-06-10,1240,"A"
"18517","USGS","10109001",1972-06-11,1200,"A"
"18518","USGS","10109001",1972-06-12,1160,"A"
"18519","USGS","10109001",1972-06-13,1140,"A"
"18520","USGS","10109001",1972-06-14,1100,"A"
"18521","USGS","10109001",1972-06-15,1070,"A"
"18522","USGS","10109001",1972-06-16,1060,"A"
"18523","USGS","10109001",1972-06-17,1040,"A"
"18524","USGS","10109001",1972-06-18,1030,"A"
"18525","USGS","10109001",1972-06-19,1010,"A"
"18526","USGS","10109001",1972-06-20,951,"A"
"18527","USGS","10109001",1972-06-21,906,"A"
"18528","USGS","10109001",1972-06-22,892,"A"
"18529","USGS","10109001",1972-06-23,886,"A"
"18530","USGS","10109001",1972-06-24,878,"A"
"18531","USGS","10109001",1972-06-25,900,"A"
"18532","USGS","10109001",1972-06-26,832,"A"
"18533","USGS","10109001",1972-06-27,784,"A"
"18534","USGS","10109001",1972-06-28,750,"A"
"18535","USGS","10109001",1972-06-29,732,"A"
"18536","USGS","10109001",1972-06-30,705,"A"
"18537","USGS","10109001",1972-07-01,694,"A"
"18538","USGS","10109001",1972-07-02,680,"A"
"18539","USGS","10109001",1972-07-03,654,"A"
"18540","USGS","10109001",1972-07-04,628,"A"
"18541","USGS","10109001",1972-07-05,615,"A"
"18542","USGS","10109001",1972-07-06,598,"A"
"18543","USGS","10109001",1972-07-07,584,"A"
"18544","USGS","10109001",1972-07-08,571,"A"
"18545","USGS","10109001",1972-07-09,549,"A"
"18546","USGS","10109001",1972-07-10,533,"A"
"18547","USGS","10109001",1972-07-11,524,"A"
"18548","USGS","10109001",1972-07-12,508,"A"
"18549","USGS","10109001",1972-07-13,498,"A"
"18550","USGS","10109001",1972-07-14,494,"A"
"18551","USGS","10109001",1972-07-15,490,"A"
"18552","USGS","10109001",1972-07-16,478,"A"
"18553","USGS","10109001",1972-07-17,466,"A"
"18554","USGS","10109001",1972-07-18,458,"A"
"18555","USGS","10109001",1972-07-19,451,"A"
"18556","USGS","10109001",1972-07-20,445,"A"
"18557","USGS","10109001",1972-07-21,437,"A"
